#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
7.373561,119,206.708572
29.818628,155,206.819921
31.932972,155,206.925906
23.233429,167,207.038463
30.375327,198,207.175939
30.419171,150,207.280224
28.114586,148,207.380777
39.582966,228,207.53932
24.252513,159,207.652405
40.308222,204,207.794657
28.827632,156,207.903719
32.288905,162,209.040574
39.037648,212,209.188608
16.394839,147,209.287285
32.330254,178,209.40705
37.550286,196,209.540139
7.165193,119,209.625031
54.361289,226,209.786838
29.009951,159,209.90054
32.967828,158,210.011239
19.992249,137,210.10757
23.736744,149,210.211034
31.848916,164,210.321601
36.45411,163,212.069514
8.52916,121,212.160535
26.551748,174,212.279936
33.193866,171,212.39908
15.812688,147,212.497304
28.163461,174,212.616034
31.193522,180,212.739082
29.60369,148,212.846361
28.753225,180,212.968325
31.013231,169,213.084446
28.679884,169,213.204981
14.606061,146,213.305408
25.718037,170,214.368002
29.339856,157,214.478824
35.701446,183,214.607399
35.441879,190,214.739989
33.25016,180,214.867615
27.807141,183,214.995739
30.133991,146,215.092712
19.580128,155,215.197443
22.518004,165,215.31146
22.954161,170,215.427344
32.682103,175,215.54956
34.078168,162,215.660484
33.715434,172,217.091785
35.875723,178,217.220824
24.993079,160,217.33575
37.029601,179,217.457631
30.506274,165,217.579718
39.491468,208,217.724543
40.477127,195,217.860464
16.655194,152,217.964189
42.654125,178,218.084584
37.65113,202,218.221644
31.979452,194,218.353975
22.569506,162,218.466764
42.624125,213,220.015311
38.397038,179,220.138547
27.754813,154,220.2453
34.793362,196,220.382492
28.8123,187,220.512287
36.750818,175,220.633486
23.143759,138,220.728794
31.519769,195,220.865861
28.889957,149,220.966546
33.893241,200,221.104728
37.787433,169,221.220319
10.381879,130,221.309366
33.830062,177,222.339452
35.989594,205,222.481408
24.584625,146,222.582734
34.456284,159,222.695899
28.455449,195,222.831533
28.177693,179,222.955457
4.298596,109,223.031033
33.75263,154,223.139312
39.066717,199,223.277025
27.651097,178,223.401437
19.745376,134,223.494197
24.104484,162,223.612604
25.388852,148,224.661081
27.796304,176,224.784025
10.092496,127,224.877143
27.333941,144,224.976659
28.491758,191,225.108382
35.951698,200,225.252063
27.254832,142,225.349568
26.513503,138,225.443394
23.959526,144,225.541142
31.927826,152,225.645989
36.003112,175,225.767815
41.09424,180,225.891393
23.595589,138,225.986436
31.552838,175,226.970332
31.889425,182,227.097011
19.238934,161,227.208966
38.6321,214,227.367345
35.735038,176,227.490715
36.159345,203,227.628569
31.385856,178,227.748243
19.278685,162,227.863137
32.518263,175,227.979536
26.097384,150,228.084732
33.679782,172,228.199057
42.79999,222,229.229802
39.012263,173,229.349896
32.139449,180,229.477483
37.193788,166,229.594637
37.928878,176,229.715913
31.646534,167,229.829958
28.154463,165,229.942513
14.832302,139,230.040825
28.690131,186,230.16491
29.35367,148,230.266038
24.348813,157,230.375061
39.456375,171,230.494265
30.136878,154,230.603655
27.991451,178,232.24355
34.880386,173,232.364908
31.530499,173,232.485321
26.694065,183,232.609181
37.065584,165,232.723915
29.78684,152,232.826212
43.023152,224,232.977708
30.259897,185,233.10257
35.5582,175,233.221656
37.896552,171,233.338744
36.208441,190,233.470969
31.570747,169,234.567761
23.021134,158,234.677791
31.160537,182,234.80353
39.815549,197,234.942676
27.988745,162,235.054306
34.170593,157,235.161473
28.592526,164,235.27343
19.633984,152,235.376321
40.506213,172,235.496622
28.663471,185,235.624943
30.095462,164,235.739342
31.478251,200,235.877959
33.114118,186,236.957601
34.152496,182,237.085621
11.999072,137,237.17961
22.992574,150,237.284412
25.303563,175,237.404644
25.792191,155,237.50872
34.193696,165,237.620436
36.725084,171,237.735607
39.190331,195,237.874516
26.814157,180,237.999924
41.280061,223,238.156441
28.126234,176,238.278151
50.994871,193,239.878109
39.955567,178,239.997663
34.867134,170,240.118421
30.817297,179,240.23949
31.174329,161,240.352331
30.256204,168,240.470064
38.244121,215,240.616509
35.546723,208,240.760454
8.534432,122,240.844773
28.319682,155,240.952962
32.914257,163,241.064712
17.319704,152,241.166027
27.131553,144,242.169018
29.121945,148,242.27217
36.455505,208,242.416006
37.725975,168,242.535443
34.504079,206,242.678598
31.845287,155,242.784529
25.207287,155,242.896704
29.070761,153,243.002431
42.253525,211,243.144877
35.275086,191,243.277054
40.478392,199,243.413215
21.435033,138,245.030819
38.490488,165,245.14448
27.809478,183,245.275921
50.75682,217,245.425113
18.101431,159,245.530838
32.887873,157,245.640618
35.930886,165,245.75356
25.418763,140,245.868474
40.755054,199,246.002049
31.908465,181,246.123865
20.620656,162,246.235725
21.183696,132,246.326681
34.252572,167,246.441872
42.296234,219,248.412278
36.48405,188,248.546396
38.698215,189,248.677497
36.549283,177,248.795763
26.226758,175,248.921326
32.472424,160,249.029095
37.420508,201,249.161272
37.211084,168,249.276726
30.185681,149,249.381889
29.193284,152,249.492243
31.621366,186,249.621429
26.17711,181,251.36518
32.39022,194,251.496639
32.906155,187,251.627818
11.804627,132,251.715455
26.72377,152,251.828241
20.001944,147,251.927952
38.178833,197,252.063513
34.95316,173,252.180265
32.26674,154,252.284559
31.295339,147,252.385235
33.670394,168,252.502657
20.805614,166,252.617323
36.460661,166,254.17897
28.195878,148,254.286035
28.777822,147,254.387051
24.561004,148,254.486552
31.932391,202,254.626799
35.852562,166,254.740809
14.927796,147,254.854213
18.601102,158,254.974813
45.410526,198,255.113142
27.218712,141,255.212348
33.351963,152,255.316257
42.405718,183,255.4464
29.036827,192,255.579086
40.58279,180,257.30123
36.30224,179,257.421427
34.841354,209,257.565196
3.710852,111,257.640517
32.743994,155,257.745763
30.594974,193,257.883427
29.563294,159,257.994702
32.843806,176,258.112877
35.110682,168,258.226104
35.074197,154,258.332773
28.359447,176,258.453071
29.907382,150,258.562172
19.70997,160,259.55621
34.685577,179,259.678713
19.424031,143,259.777313
40.751426,186,259.912698
39.640177,197,260.056608
36.783866,179,260.185198
32.080871,159,260.29409
28.428424,157,260.402412
33.734629,211,260.546585
34.673063,188,260.673877
39.998703,211,260.824172
32.871395,152,260.929255
24.53181,156,262.317728
35.119203,188,262.4453
32.563778,169,262.563812
42.595622,184,262.695154
40.297792,169,262.812026
37.71456,175,262.931221
25.568976,172,263.050017
32.669611,165,263.160849
40.273488,172,263.275704
43.73613,232,263.435907
38.810181,188,263.571719
11.118236,130,264.544129
26.146863,186,264.67671
31.620533,201,264.817444
31.749908,170,264.944074
28.823101,163,265.06215
32.092138,154,265.166518
32.295985,183,265.296283
31.423311,192,265.426779
36.979602,171,265.544855
33.191484,168,265.660433
25.146039,173,265.783874
31.316356,174,265.901489
33.658133,161,266.892923
35.370597,178,267.017648
39.47115,175,267.139521
38.856847,177,267.258505
21.552216,140,267.355504
28.62229,193,267.489204
28.340909,145,267.5883
24.446376,147,267.688169
32.925856,178,267.808062
31.789703,183,267.936641
38.234505,167,268.0511
27.596941,152,268.160715
32.072721,180,269.749298
28.048191,153,269.861534
24.729364,144,269.966605
27.252167,162,270.088677
29.623117,173,270.205258
29.180725,172,270.333197
20.999466,162,270.443811
47.753189,196,270.580429
37.150067,207,270.72069
45.211388,189,270.8481
20.266453,163,270.961296
36.701552,216,271.11063
23.254859,174,272.118062
49.02678,207,272.300125
32.942384,158,272.428042
38.92014,179,272.57227
24.399784,148,272.721593
37.827391,165,272.849551
46.988866,223,273.009274
38.585908,221,273.167625
22.924812,171,273.298384
33.079503,165,273.427373
28.16958,149,273.536084
36.315509,176,274.544976
38.930402,221,274.714595
28.026072,159,274.823636
26.498608,157,274.935259
36.37256,197,275.079857
36.654098,217,275.238118
38.97032,175,275.360024
42.030741,204,275.50291
37.246747,178,275.636675
32.913581,183,275.767593
46.275361,210,275.918324
31.401472,183,276.962996
42.356659,183,277.091408
33.966681,178,277.212739
21.050774,145,277.309744
25.767775,168,277.423788
38.031751,200,277.559524
49.5217,234,277.717704
37.567367,167,277.834151
35.992351,175,277.950856
32.686123,157,278.056827
33.649177,162,278.16477
36.374602,164,278.28012
24.404785,145,279.748349
6.250604,117,279.832565
32.575365,160,279.94885
5.64246,117,280.030663
30.586795,178,280.156042
32.451646,163,280.265933
37.72882,188,280.391749
38.957163,202,280.530091
15.961311,149,280.630555
33.453378,191,280.762038
23.227624,170,280.879087
40.676585,192,281.014787
28.195715,164,282.311519
30.737847,174,282.432416
31.484692,152,282.540215
31.784664,186,282.682045
36.80688,190,282.819335
12.260408,138,282.920665
19.172973,155,283.02787
35.349261,157,283.13997
41.51881,181,283.269696
42.302185,201,283.413546
39.864703,184,283.549812
47.467042,221,283.767668
43.532825,211,284.978023
35.815975,164,285.090382
15.249349,145,285.19015
51.01222,249,285.368502
32.167794,194,285.500684
17.55756,140,285.594534
36.719991,175,285.713889
31.568679,182,285.836482
30.735071,164,285.945031
48.214326,202,286.083257
33.861214,158,286.188541
52.876635,234,287.335234
39.675644,211,287.481801
33.869017,175,287.623116
27.856734,150,287.748863
36.490684,163,287.869653
35.821349,174,287.989534
43.825716,177,288.117512
33.422846,206,288.270007
40.639693,206,288.408958
42.506676,174,288.58786
31.802006,160,288.707269
38.253361,208,289.896207
46.030679,189,290.057754
30.073425,152,290.200164
32.030526,158,290.315658
39.445678,209,290.461221
32.160059,163,290.571253
42.263341,181,290.710556
35.202861,170,290.832403
47.404762,248,290.999491
35.929192,200,291.136593
45.241464,230,291.294918
34.406453,192,292.792016
25.38537,156,292.908824
36.936335,211,293.057235
31.559358,195,293.192431
43.483174,228,293.355352
21.852342,155,293.49895
39.023679,179,293.637597
40.566675,191,293.780568
31.62569,163,293.930873
38.580531,168,294.057559
37.155138,172,294.180734
30.732219,187,295.238671
33.127312,166,295.363643
39.315108,222,295.525369
46.555978,209,295.693403
45.41708,197,295.832093
35.467073,166,295.964417
39.274545,167,296.078336
36.74006,183,296.226043
40.226939,183,296.354486
27.050233,185,296.499633
37.649295,176,296.627823
49.548537,247,297.780043
33.126128,179,297.909268
50.874763,203,298.049771
31.313664,167,298.169915
35.907697,159,298.277841
44.724144,189,298.405846
32.032389,167,298.523249
39.177653,175,298.659613
6.285326,117,298.76133
32.609156,149,298.887295
27.910071,147,298.99195
35.389969,190,299.12859
36.463646,183,300.216579
37.088434,191,300.351231
20.351256,147,300.45144
35.399701,190,300.580516
43.212833,194,300.7105
44.566833,221,300.864984
43.330234,179,300.987772
23.321937,142,301.085783
36.760618,179,301.205964
28.167344,193,301.343017
32.683994,162,301.452717
30.095059,152,301.559301
34.826587,175,302.540864
38.623532,161,302.654221
41.892935,210,302.798102
25.715502,158,302.911487
39.61863,186,303.0397
28.291885,162,303.148895
28.425269,139,303.244938
52.525666,200,303.384779
39.083009,181,303.511133
35.653441,180,303.642007
36.590684,177,303.764052
35.776032,165,304.78282
28.926342,164,304.897237
24.5776,148,304.999704
48.499158,216,305.149932
29.795235,151,305.253584
45.878892,210,305.397786
50.371788,206,305.539546
35.770759,175,305.659885
30.101792,148,305.759241
23.447336,160,305.877266
37.760916,171,305.994864
41.589081,188,306.122551
27.230574,148,307.223727
34.393166,187,307.355502
45.211986,180,307.478566
43.815836,184,307.604738
42.084631,179,307.729875
22.40944,141,307.829859
34.787875,207,307.970986
41.448541,186,308.09793
32.214021,153,308.200026
28.425323,150,308.303103
26.100938,142,308.402826
35.259804,161,308.513272
33.414603,171,309.605665
22.433411,151,309.711514
40.501983,209,309.865589
40.740744,200,310.005527
16.748902,146,310.105674
31.248863,163,310.220542
40.983761,216,310.368412
29.23876,168,310.483378
23.005079,151,310.585829
51.868967,220,310.73594
33.028079,155,310.840623
43.88675,214,311.900313
32.895445,163,312.018325
40.279406,203,312.15997
5.083537,114,312.236808
28.731296,159,312.347436
49.566579,242,312.515732
36.564657,169,312.635156
25.47003,150,312.783341
48.960339,234,312.944467
18.457005,156,313.063164
37.496589,168,313.177547
16.413217,154,313.285559
29.314208,159,314.702652
27.49315,177,314.837852
23.351861,152,314.945428
41.298211,176,315.069172
42.386735,177,315.195388
33.195998,158,315.306859
37.647763,189,315.436087
33.918077,173,315.554085
11.527722,132,315.644064
24.849248,147,315.743337
38.593607,191,315.872165
43.682496,197,316.00874
42.980976,208,317.11155
44.891821,241,317.276603
23.434096,143,317.375005
48.111381,232,317.536789
44.092183,213,317.685256
52.902784,230,317.851162
35.441641,158,317.961327
25.795381,156,318.067805
43.173442,188,318.195302
29.586886,198,318.330873
26.515165,162,318.444568
26.556615,156,319.440815
27.07055,159,319.55306
17.454351,149,319.65748
41.530392,178,319.778399
44.305457,201,319.918085
32.151955,161,320.029903
23.082637,156,320.138222
31.189866,152,320.243074
35.831635,170,320.359045
44.985976,179,320.481359
47.690082,190,320.618401
46.470208,194,320.751873
42.850761,219,322.362315
34.84183,175,322.48266
34.693822,179,322.610316
53.535372,255,322.787015
38.060601,199,322.927985
55.108207,239,323.094395
31.075853,168,323.209667
31.756098,180,323.334141
43.451964,204,323.477621
52.092664,276,323.680027
33.686511,156,324.714701
32.299262,176,324.838414
34.701728,156,324.951305
20.004391,142,325.049116
43.353541,175,325.166054
28.285775,161,325.277839
47.941456,187,325.405568
23.259396,143,325.502943
39.36589,174,325.623749
28.981675,189,325.755574
19.419624,149,325.859369
46.207989,220,326.013494
33.913075,167,327.014937
39.550946,173,327.133052
18.187117,145,327.233765
45.066233,189,327.365949
20.491854,144,327.464743
56.097594,256,327.642687
30.878888,162,327.753804
48.638182,221,327.904213
28.896731,166,328.021363
34.372068,177,328.147922
27.242084,171,328.265961
45.265588,227,329.305876
29.912838,166,329.419097
47.69651,198,329.557278
50.016169,229,329.7186
39.074667,182,329.854167
43.756047,223,330.009965
31.586821,167,330.123009
34.647962,161,330.235005
56.780011,253,330.410901
48.180275,194,330.546062
15.116843,150,330.650079
46.933258,204,331.698399
33.396307,181,331.825989
48.145936,240,331.994875
41.195351,217,332.146647
28.531131,160,332.258061
21.20507,144,332.363683
34.930512,172,332.483501
44.413795,183,332.608544
51.801098,215,332.758025
24.783303,145,332.862858
17.423162,145,332.962975
36.727176,190,333.989813
50.510607,203,334.128992
49.833265,197,334.266263
41.949506,174,334.385356
42.269685,179,334.514176
30.76408,153,334.622256
49.947279,207,334.76842
28.558426,144,334.868381
20.613151,147,334.969701
43.034313,214,335.118885
37.993501,168,335.232615
39.650747,200,336.369769
32.945208,167,336.485351
46.118402,192,336.620993
52.67843,208,336.768361
41.161861,191,336.898821
46.676721,199,337.034371
35.404851,181,337.157665
37.492898,178,337.280327
28.632694,160,337.392011
33.941865,162,337.507458
42.93197,196,337.645609
42.738175,198,338.66398
63.894473,267,338.861721
26.209135,155,338.96974
17.225982,143,339.068605
66.437454,316,339.290041
40.020699,170,339.406622
39.048853,192,339.536628
32.705427,175,339.658534
43.144769,214,339.815232
42.196008,215,339.96261
20.524387,150,341.031159
41.013613,184,341.157108
31.136525,161,341.267932
