#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
20.523423,134,206.688269
32.254688,170,206.80904
23.554367,170,206.930289
25.629505,160,207.038817
26.671376,143,207.135428
28.709136,156,207.244853
32.94892,186,207.373319
37.379116,201,207.510816
24.51388,137,207.606707
24.22402,168,207.726291
20.649573,160,207.838236
31.380163,176,207.959953
20.718011,161,209.096495
24.760241,177,209.22099
24.375531,146,209.319471
20.750703,165,209.430747
15.265053,147,209.529681
17.812485,156,209.637467
27.044565,163,209.754391
24.022002,132,209.848469
25.98136,145,209.952794
23.556773,173,210.073931
17.793149,141,210.173027
31.868599,187,210.30198
27.800311,153,210.405736
35.517628,203,212.187051
29.686245,192,212.320293
30.311215,158,212.431568
32.111942,159,212.537444
32.699729,180,212.660468
22.108302,160,212.768747
20.138473,166,212.889097
31.953548,188,213.016318
25.370782,182,213.141589
19.389232,158,213.254119
23.116351,171,213.372257
35.351692,165,214.431196
32.531051,155,214.540531
21.855094,135,214.635184
33.292034,175,214.757874
31.617769,169,214.874247
23.938671,139,214.974981
31.404217,167,215.090363
27.15642,150,215.191039
28.510113,141,215.286401
24.600273,140,215.383135
18.633852,160,215.491943
23.386138,167,215.608804
28.891738,158,215.717032
7.893579,123,215.800991
29.826919,196,217.254951
16.812037,149,217.362492
36.479961,194,217.495555
37.412758,177,217.625242
33.341913,182,217.752789
32.820548,186,217.882846
37.518207,166,217.996888
30.714079,147,218.09583
36.468873,203,218.232404
33.060719,168,218.347661
41.086358,198,218.483876
40.448361,188,220.016281
18.873798,158,220.124569
43.781751,192,220.257079
25.386112,174,220.378892
37.989588,164,220.493027
31.700502,156,220.601291
26.451439,186,220.730291
35.805494,191,220.863992
22.225428,171,220.981337
27.922143,187,221.108691
26.428905,170,221.226342
45.48546,229,221.383026
28.730974,152,222.395415
36.777424,175,222.517268
5.661628,112,222.594545
25.857699,155,222.705362
31.88972,200,222.843262
30.21938,152,222.94948
27.949027,185,223.07744
31.320781,182,223.205455
28.704589,147,223.307226
26.421563,181,223.433818
42.051705,191,223.565947
29.208868,186,223.700808
23.018319,162,224.75817
33.881015,177,224.887465
25.183685,181,225.013227
31.175376,161,225.124024
33.137569,160,225.234392
35.619075,194,225.37404
31.682544,165,225.487222
28.267866,179,225.607993
24.056675,178,225.730879
35.793556,182,225.857586
21.415512,151,225.961003
34.453771,176,226.082506
11.491836,132,227.036388
10.552285,133,227.128855
32.972902,161,227.240849
32.988885,176,227.363133
19.182305,151,227.478759
37.028398,208,227.62264
16.789324,150,227.723697
37.975612,168,227.838203
35.048087,173,227.958898
35.486947,188,228.085363
33.672851,179,228.208146
12.577062,137,228.299778
40.143102,202,229.316993
30.575318,190,229.449942
28.891898,159,229.563494
27.55663,162,229.676676
40.51622,187,229.804619
46.483756,247,229.97361
36.128084,169,230.092385
38.592812,165,230.203139
34.743339,195,230.335605
7.655828,120,230.419177
31.003245,195,230.554124
20.412964,135,230.651521
25.630915,167,232.283409
43.094819,205,232.423382
33.9372,185,232.555739
34.57653,191,232.685016
32.140884,166,232.800375
35.033304,195,232.931946
42.216701,239,233.093512
45.712402,250,233.262716
27.847046,178,233.384441
37.158011,172,233.50409
33.571857,162,234.594697
34.998918,205,234.738691
34.596528,161,234.849278
26.761039,164,234.965123
25.743034,182,235.091251
40.758307,181,235.215356
30.647565,161,235.32582
39.169543,184,235.450145
16.647374,154,235.557945
29.375612,177,235.680251
39.468506,180,235.806148
26.621078,155,235.912722
27.019248,193,236.995002
26.757973,147,237.102552
25.539745,157,237.210117
31.446557,151,237.315183
35.963587,181,237.441064
30.812253,149,237.540651
33.127045,156,237.647165
37.246489,168,237.759567
35.347965,162,237.876506
15.261718,143,237.972044
26.876977,143,238.073088
30.425855,150,238.178027
23.014859,165,238.293056
22.925578,146,239.856156
41.660868,195,239.994431
28.928172,161,240.101507
30.782905,160,240.216131
23.935764,134,240.306982
12.803604,140,240.403365
32.061155,183,240.533408
35.960267,166,240.646669
30.433404,158,240.754647
33.500217,151,240.859963
31.486317,183,240.987607
23.759344,180,241.111047
29.741364,187,241.236358
28.374534,154,242.246851
25.282357,157,242.35598
25.091668,176,242.477331
30.070353,174,242.600733
12.960331,143,242.699792
39.052245,176,242.821493
13.999669,143,242.924581
25.23791,142,243.023144
36.860592,204,243.162426
38.37783,200,243.298414
44.119818,199,243.436227
29.169519,171,243.551948
29.320329,151,245.18034
30.850811,154,245.28577
40.852247,212,245.437761
28.915022,178,245.557378
41.988563,190,245.688025
39.460703,182,245.812704
32.306785,158,245.940168
22.397586,144,246.037225
32.790875,174,246.152516
12.577446,136,246.247265
24.193955,175,246.36771
3.939546,106,246.440529
34.407774,175,248.380683
42.441777,229,248.537979
43.184918,181,248.668812
32.682903,173,248.785701
22.567621,142,248.88475
36.983178,202,249.025085
47.742669,224,249.173369
28.809625,195,249.30548
40.489716,184,249.433585
44.986506,186,249.568714
24.258944,137,249.664359
33.710459,188,251.412557
26.411386,165,251.524421
23.96827,135,251.616644
21.499692,161,251.730445
33.856374,164,251.842769
27.58183,172,251.966366
28.903526,153,252.070073
32.620863,186,252.196277
38.019238,188,252.324037
40.729854,186,252.45059
33.904191,172,252.571557
42.884735,221,252.728282
27.29336,144,254.270956
44.641501,216,254.424013
37.342399,221,254.573546
46.273695,209,254.718479
24.268143,137,254.813255
32.306658,169,254.946742
39.138985,201,255.093109
31.552601,194,255.230264
37.979455,185,255.356649
34.015911,186,255.484576
33.526453,178,255.611788
47.339658,224,257.364066
9.416005,131,257.451921
26.041835,155,257.556776
32.137192,197,257.692495
36.778026,163,257.803286
29.569937,155,257.914907
46.765692,244,258.084059
36.870542,165,258.19495
37.622344,205,258.334338
27.296728,189,258.463701
36.200267,221,258.621367
27.89847,168,259.620699
33.799436,167,259.735672
35.12003,162,259.846908
35.954004,198,259.990638
20.572526,166,260.113056
16.446667,153,260.219914
47.864507,225,260.377924
47.044047,194,260.510226
33.211849,158,260.619545
32.821134,155,260.724179
42.827541,189,260.855045
46.721729,206,261.001697
19.55856,139,262.37839
26.538761,147,262.478365
33.291542,156,262.586119
35.820325,161,262.70128
20.456038,139,262.799459
30.764093,163,262.910955
27.333598,142,263.007944
32.745074,166,263.122356
8.693809,125,263.205363
37.814172,168,263.31832
35.157247,162,263.428069
37.774718,221,263.584913
29.258116,191,264.602236
32.411185,170,264.722711
41.164311,174,264.846541
44.170934,189,264.985349
31.329439,148,265.0927
36.039048,165,265.206786
35.602795,167,265.32408
20.082718,138,265.419007
27.267069,159,265.52634
34.565135,178,265.650323
34.754734,187,265.779665
36.350818,181,265.907694
32.087664,192,266.91738
45.179439,235,267.082315
39.378829,172,267.202247
57.937462,240,267.365314
25.994375,180,267.489751
44.337375,191,267.620796
40.154929,171,267.737056
28.57787,183,267.861133
41.759089,180,267.986099
33.068031,171,268.104156
35.578004,170,268.226166
38.261376,209,269.834202
38.914796,171,269.959258
24.513194,177,270.087096
39.496248,205,270.237888
13.915018,143,270.340491
14.103299,146,270.445955
45.908388,243,270.612909
29.651788,153,270.717807
36.324793,221,270.86597
32.89196,181,270.990987
32.808667,191,271.122552
38.154593,218,272.15554
41.841521,222,272.347584
41.30287,189,272.502931
39.520596,197,272.669688
30.096178,172,272.832474
32.543962,166,272.954913
37.421337,203,273.100692
25.640573,139,273.200309
42.704025,190,273.339624
27.611248,157,273.467951
41.045209,182,273.599318
24.730795,150,274.589865
34.319632,163,274.720337
38.765396,186,274.848828
29.88174,147,274.949197
38.380416,200,275.097344
38.196753,197,275.244253
31.569795,184,275.371807
44.372795,194,275.506583
17.670411,145,275.612918
40.216617,177,275.743964
52.119814,237,275.915359
29.536207,153,276.019998
33.316122,160,277.050881
32.580945,182,277.177863
28.584606,154,277.282347
25.95537,137,277.374
40.80515,191,277.503464
51.956874,228,277.658717
41.796043,206,277.797951
33.479135,187,277.926744
26.864628,184,278.049953
36.028687,198,278.182767
31.996153,152,278.286451
53.304557,221,279.809109
53.140926,227,279.973535
36.624584,166,280.090637
23.015488,149,280.196857
36.924081,209,280.33759
43.683846,185,280.461361
33.59961,154,280.567727
41.497155,207,280.706783
41.592492,213,280.853749
38.203051,194,280.987894
40.984521,191,281.122431
37.898816,167,282.421413
29.048995,193,282.556833
64.114064,284,282.768378
25.962767,177,282.897168
47.242796,211,283.047476
40.646802,197,283.186554
14.313427,141,283.285504
30.770171,151,283.395088
26.952324,154,283.505413
35.158537,201,283.682029
39.204702,176,283.840643
30.726563,160,285.014265
47.368809,241,285.180605
37.228718,196,285.319075
31.399797,151,285.426737
37.477606,190,285.555926
36.634038,189,285.683224
46.850313,241,285.847022
9.841504,126,285.931243
34.301047,196,286.063779
29.606696,163,286.173455
45.77513,199,286.308096
15.333742,144,287.392727
35.727785,195,287.526834
42.18729,196,287.680997
41.644302,171,287.824341
10.388926,131,287.922458
49.827656,251,288.095354
36.689896,169,288.219013
45.557035,186,288.356512
38.445974,189,288.483887
49.506967,191,288.680753
39.58785,179,288.807061
48.88082,223,290.00746
35.529893,200,290.190524
22.52735,152,290.321234
39.841461,196,290.463413
45.665472,234,290.620737
49.034868,224,290.789469
45.307768,192,290.925683
33.252652,170,291.040685
30.987958,195,291.173016
38.276519,189,291.302787
20.933186,146,291.403858
28.444309,154,292.877289
29.876446,153,292.990095
33.600934,171,293.110463
42.887813,191,293.242667
50.872528,249,293.415842
46.865315,229,293.625927
33.580996,172,293.752204
26.458385,142,293.859781
43.340591,222,294.055033
43.683423,177,294.185749
34.224571,207,294.329167
50.741258,234,295.420614
28.534278,142,295.538172
47.736802,230,295.712386
40.353073,180,295.842766
45.685911,236,296.026129
32.185644,158,296.134203
30.911571,158,296.264669
40.568676,177,296.38586
44.080139,190,296.53656
28.933744,141,296.634123
24.806154,153,296.764776
39.396777,209,297.87799
43.043873,180,298.002744
33.980946,157,298.111619
38.739134,168,298.232817
39.868265,206,298.373111
22.296252,142,298.468669
38.717754,183,298.597182
20.967816,150,298.71395
30.933044,198,298.882862
49.307957,228,299.057266
32.401024,166,299.174461
34.301338,160,300.243518
15.20621,146,300.35274
33.865971,160,300.463719
36.913113,210,300.605714
37.265374,181,300.728122
32.568371,156,300.835358
42.615609,186,300.964794
35.909087,202,301.102939
45.439093,188,301.230259
31.767994,181,301.357706
42.825937,199,301.493917
23.740033,153,301.60066
35.066662,202,302.601156
27.27932,195,302.737973
26.048737,161,302.847566
36.988738,190,302.98316
5.236944,111,303.060159
48.392227,244,303.225236
28.591111,187,303.353751
42.790083,201,303.496166
34.794126,161,303.612294
40.851134,175,303.735412
46.494408,222,303.886957
38.717015,166,304.907855
33.892103,159,305.019859
36.2806,176,305.140731
20.307107,142,305.239671
23.768262,171,305.357111
46.38157,211,305.501465
31.150809,153,305.606981
31.337759,188,305.736503
48.438475,213,305.883696
37.89049,167,306.002727
32.153777,152,306.10822
43.422133,187,306.234853
37.629361,189,307.366261
26.927835,188,307.495884
36.053128,225,307.650275
28.752037,161,307.761739
46.324971,225,307.920014
28.031877,163,308.031384
46.37545,215,308.178592
48.142556,245,308.343654
36.436726,163,308.4579
38.430554,180,308.581532
43.001262,178,309.678801
46.173906,207,309.823432
36.971188,173,309.953974
22.200257,143,310.05307
47.574441,189,310.183046
48.628964,248,310.355496
42.78579,225,310.510627
37.857232,193,310.640998
37.538453,223,310.793576
44.873036,190,310.921692
24.87019,148,311.028407
18.910305,134,312.032799
17.681698,159,312.144748
20.069721,147,312.246628
52.55092,253,312.420571
29.874846,193,312.554209
33.173877,165,312.669117
45.414746,232,312.876275
38.103452,164,312.988611
29.960637,163,313.112622
30.901114,183,313.237391
19.1834,152,313.344143
32.826046,154,314.756886
29.24575,151,314.866782
41.767111,197,315.013587
32.799008,157,315.124026
36.612435,166,315.243138
35.743622,180,315.369574
26.866227,162,315.480231
53.790681,213,315.625794
43.461136,182,315.748985
55.418312,216,315.89576
38.043689,196,316.029922
17.459167,140,316.125641
36.172013,160,317.195885
34.386647,184,317.322071
48.990685,208,317.46559
33.225173,154,317.574012
43.744195,185,317.70226
40.432037,175,317.822151
24.29783,150,317.934016
38.313238,188,318.064185
36.062362,160,318.172904
35.086984,162,318.282979
43.826494,185,318.410269
30.659533,161,318.524124
38.353618,173,319.531322
35.395008,206,319.677675
32.436454,170,319.793724
52.081665,267,319.977987
33.496195,158,320.087665
27.438752,156,320.196079
36.995123,181,320.320792
10.774416,131,320.410501
41.152974,175,320.529468
36.694293,183,320.661579
46.410611,198,320.797772
37.53544,178,322.379461
45.785683,195,322.513817
20.91162,147,322.620218
43.741655,181,322.743385
38.441462,181,322.870721
29.128916,148,322.975875
38.548944,211,323.12335
23.688672,166,323.236875
32.826433,161,323.348135
37.480126,200,323.48875
38.671987,177,323.62174
5.650875,114,323.701409
39.986382,191,324.760159
25.250611,156,324.869525
35.499492,172,324.994205
13.31072,144,325.094279
7.885233,123,325.176162
15.076848,148,325.27708
31.999995,169,325.393304
25.924147,145,325.492279
48.515981,208,325.635776
51.266166,275,325.827326
29.566664,171,325.946434
20.291156,147,326.049911
41.95628,228,327.093747
28.212205,145,327.192705
29.19897,160,327.30336
33.544859,152,327.409885
14.860325,144,327.508433
15.874648,134,327.602343
21.844819,140,327.699318
34.698091,162,327.810313
44.403548,204,327.949527
30.175198,168,328.066375
33.354498,159,328.181236
20.318771,151,328.286205
33.551859,162,328.398129
47.220395,200,329.418458
30.746917,164,329.531085
32.313666,165,329.646508
31.802573,193,329.782822
49.764329,231,329.952558
34.178919,215,330.10204
16.590589,136,330.194029
61.009916,228,330.351968
39.241912,180,330.477746
42.105909,184,330.605867
38.254017,222,331.664552
7.037992,122,331.751163
36.950226,166,331.868016
38.429148,173,331.989098
36.105963,166,332.106584
50.692214,234,332.269749
40.00267,171,332.393803
22.031683,148,332.497921
40.184492,199,332.635463
22.179735,151,332.73739
46.111568,198,332.875509
41.056208,182,333.006624
40.118556,224,334.056596
44.736443,185,334.183344
74.265942,251,334.358111
53.179403,223,334.511508
43.970549,192,334.650141
39.508503,168,334.769578
48.947731,194,334.904651
29.105604,148,335.00726
49.572274,208,335.15174
37.718675,172,335.268166
42.057083,188,336.395784
38.873418,183,336.523878
37.612554,163,336.637242
39.117042,184,336.768279
47.363914,207,336.912554
29.002612,148,337.014342
30.765661,172,337.130304
40.406054,198,337.265441
49.578111,218,337.417029
43.812192,178,337.543463
36.02171,185,337.672459
50.196957,208,338.698807
54.014654,204,338.846847
25.035501,145,338.953836
29.246369,166,339.068874
40.433908,175,339.190363
32.667772,166,339.308286
25.984288,160,339.418458
25.464559,159,339.527436
23.05696,141,339.622238
40.287301,168,339.740136
31.729684,175,339.869546
36.976275,171,339.987633
54.913536,232,341.111567
19.767272,148,341.21302
39.579852,173,341.332188
26.164978,148,341.436066
54.813094,224,341.592375
