#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
20.732626,156,207.651522
26.486203,175,207.772963
34.099907,195,207.908278
23.565052,174,209.054172
24.861075,173,209.176106
45.711417,232,209.333401
36.932274,162,209.442161
32.771834,203,209.579994
29.637681,146,209.683537
17.74258,148,209.790021
24.577718,146,209.895998
19.019438,156,210.005736
34.719877,173,210.126607
29.692351,150,210.230601
21.210504,151,210.332409
35.343093,165,212.081598
35.359517,200,212.227675
2.094696,100,212.295454
29.826433,166,212.4119
35.767811,162,212.519812
37.212907,184,212.645546
23.651598,174,212.764301
36.717642,166,212.884108
24.557922,169,212.998493
30.830261,200,213.138104
35.292124,157,213.248348
40.396333,204,213.390221
20.561217,168,214.450247
27.958127,156,214.560534
10.074017,129,214.651898
32.988097,196,214.788287
24.833497,159,214.901248
29.715657,148,215.005745
24.086917,168,215.117703
9.236879,126,215.202673
32.731046,192,215.335036
5.766323,111,215.409639
12.473352,139,215.505877
27.614704,175,215.627408
9.902899,132,215.71852
30.306974,165,217.148533
33.620105,186,217.284625
39.211229,175,217.404778
39.440807,207,217.549688
15.393641,146,217.655267
34.903163,194,217.790507
24.475732,177,217.913162
23.598051,163,218.024948
26.573647,184,218.14823
32.901998,168,218.263062
37.800862,164,218.374057
39.173526,194,218.509415
17.449622,154,220.017502
30.310901,150,220.120949
50.148794,198,220.257293
29.748238,148,220.361457
21.649671,163,220.474396
33.947614,165,220.588768
31.751967,183,220.715749
37.982774,216,220.867844
33.250807,195,220.999501
16.003349,151,221.103524
26.388505,163,221.216112
30.498341,174,221.33505
29.200791,160,222.352142
26.141517,160,222.464184
29.347604,149,222.567158
15.183059,144,222.670108
27.635296,173,222.789363
32.732674,198,222.927366
27.909294,154,223.033889
32.797613,162,223.148085
40.511411,201,223.287111
23.301435,151,223.393023
30.689682,156,223.500977
20.900004,163,223.619941
24.447072,144,224.666028
28.339843,161,224.777046
29.677047,171,224.90169
37.348925,209,225.046117
36.806746,169,225.162708
28.041707,186,225.296864
43.27918,234,225.457308
26.948305,157,225.563012
32.227226,185,225.690768
16.185248,159,225.801451
28.434674,153,225.906146
21.243284,165,226.02007
36.449393,212,227.030032
23.617568,149,227.133547
27.974028,151,227.238466
34.825565,191,227.378567
26.784578,140,227.478924
32.859443,173,227.598236
25.849767,176,227.716269
34.92254,159,227.826458
33.017957,161,227.93807
45.18798,213,228.082051
23.240486,158,228.189713
34.897,177,228.31109
28.959596,156,229.295038
31.565499,180,229.421101
18.638612,156,229.532479
29.893713,182,229.659467
28.040809,177,229.780132
26.137107,153,229.884954
24.679827,156,229.992108
30.738152,149,230.096573
26.983114,165,230.206937
19.318081,150,230.309416
34.888135,186,230.438487
34.558843,173,230.561096
30.531627,165,232.194701
40.063468,196,232.327633
43.928209,190,232.462893
26.623903,139,232.557437
31.258038,157,232.663807
34.067097,161,232.775814
36.157448,182,232.898726
22.470809,143,232.995499
28.750353,170,233.110201
27.11031,152,233.212609
47.54757,213,233.358747
31.3608,181,233.484756
39.34273,206,234.607357
37.479679,190,234.738408
30.552794,161,234.850333
25.149405,149,234.955604
18.866117,155,235.063246
31.054273,168,235.178066
45.003442,194,235.310517
49.909384,250,235.482191
17.645827,150,235.586282
24.40054,169,235.703848
34.925295,161,235.815777
37.98988,164,235.930689
30.010183,148,236.982575
19.900511,140,237.082823
18.302817,156,237.189256
29.384934,176,237.311827
26.229129,157,237.42043
21.771455,165,237.5307
31.717413,166,237.6435
36.324754,182,237.765856
30.939768,184,237.8973
30.301627,147,237.997461
38.719551,182,238.126787
30.984033,185,238.255619
38.291971,223,239.876228
34.597349,161,239.985498
35.316404,163,240.100816
25.931563,169,240.215459
34.070245,180,240.3369
28.480339,147,240.442793
38.655959,218,240.592597
38.541189,188,240.721541
36.158721,185,240.85015
34.537031,170,240.968427
31.933946,150,241.071616
48.577836,193,241.201115
26.485184,172,242.2245
38.79519,198,242.362227
31.03331,160,242.47121
33.542794,158,242.584398
29.350398,189,242.715872
25.306249,141,242.811767
33.765453,177,242.93937
31.527136,167,243.054944
40.198654,183,243.177867
29.540166,170,243.295159
21.761283,140,243.391371
28.372883,180,243.513904
31.412697,196,245.172745
34.21504,161,245.287733
36.626136,180,245.413863
29.714384,184,245.536545
29.292634,148,245.638644
43.928897,223,245.792208
37.290374,171,245.927759
6.213703,117,246.006813
33.436853,161,246.113297
27.84891,142,246.212007
36.482236,191,246.343143
17.272186,156,246.450648
32.36878,193,248.403735
36.679419,203,248.542128
4.195636,106,248.619907
31.346685,172,248.738723
32.622216,170,248.856798
25.138038,139,248.954357
37.462715,197,249.086574
19.96317,126,249.168578
39.63923,199,249.304816
17.673666,153,249.41235
22.218048,168,249.534165
38.863473,198,249.672142
23.966108,154,251.396805
40.085944,218,251.544612
41.520838,200,251.685266
36.561697,203,251.824913
32.365247,175,251.94954
37.195579,166,252.06288
42.388065,203,252.200149
44.476451,187,252.327006
23.611055,172,252.445607
30.35141,159,252.556134
35.458908,204,252.701881
30.991486,153,254.250135
41.625861,229,254.411891
25.213649,180,254.533419
36.934552,172,254.654109
36.061,202,254.792147
29.801671,145,254.909314
6.046756,116,254.988662
36.703013,188,255.12811
32.776411,168,255.245319
33.735913,155,255.351345
40.225782,196,255.49121
33.263879,189,255.620764
30.45415,155,257.325788
33.245412,204,257.463229
23.789371,160,257.572461
33.341232,162,257.683759
37.016463,164,257.79614
27.991329,155,257.906946
31.905272,152,258.013807
37.826244,216,258.159011
42.34465,190,258.28838
35.378159,164,258.401256
37.098588,171,258.51698
25.390123,174,258.642685
47.615461,203,259.667501
21.326155,139,259.761684
32.388497,193,259.896873
35.078955,181,260.034019
33.29321,164,260.149488
24.976375,136,260.247193
34.529985,156,260.353391
31.479529,157,260.461097
28.483435,163,260.573601
34.17424,160,260.681263
35.36727,166,260.796196
24.379346,176,260.922304
34.784107,210,262.347995
16.448062,151,262.450618
22.801478,170,262.5682
37.165807,175,262.69399
45.523484,228,262.851825
26.562333,139,262.946492
26.499547,184,263.073275
34.251653,193,263.203263
47.557169,221,263.351618
33.872071,167,263.467472
30.669565,163,263.585719
34.370357,191,264.601183
26.958647,177,264.727746
29.763042,185,264.856884
30.25995,153,264.971431
31.833176,168,265.093085
35.79676,196,265.22909
28.592473,144,265.329258
38.122568,198,265.463842
38.066474,191,265.59532
31.415843,192,265.72824
35.918414,185,265.859934
38.282039,170,265.974912
44.938817,220,267.007922
38.828005,184,267.136394
37.334636,174,267.254848
25.416012,149,267.356879
30.634752,149,267.46003
42.096129,195,267.593494
29.816961,184,267.719259
22.458512,142,267.815083
13.238979,141,267.912407
34.402627,196,268.048463
29.649743,157,268.156504
22.778563,173,269.745175
28.121477,153,269.854968
39.832332,171,269.981384
28.371554,141,270.085868
22.248091,171,270.205395
27.090714,148,270.311612
32.614867,166,270.429734
39.478034,223,270.583816
27.506068,181,270.707771
46.789722,214,270.850575
33.869474,176,270.973276
33.013599,156,271.080412
40.313632,205,272.102893
36.817591,163,272.230189
34.735464,163,272.382642
32.394703,157,272.507232
36.556358,182,272.666581
29.453203,188,272.833505
21.296169,162,272.953102
37.09888,189,273.087834
36.9402,167,273.208152
24.221481,149,273.322676
27.412335,177,273.460306
35.630829,167,273.588075
42.642377,216,274.622848
21.806999,140,274.732031
29.321445,148,274.833379
26.980499,147,274.934245
27.345912,191,275.076406
30.055834,189,275.217263
37.290526,189,275.348236
34.658243,181,275.474437
35.759295,182,275.606327
35.664769,192,275.747564
35.780845,171,275.873251
39.384431,199,276.009701
12.364712,134,277.023256
25.090449,172,277.14262
40.367256,198,277.276742
33.529874,155,277.380052
40.154097,230,277.53599
31.869089,153,277.640985
28.829327,145,277.73839
40.218639,180,277.863915
48.877936,226,278.014715
43.058764,193,278.144149
42.924234,228,278.301769
29.885794,147,279.771691
29.565508,149,279.877483
18.642308,153,279.989924
31.245576,177,280.112884
36.198163,171,280.232567
28.428782,154,280.336182
41.030192,183,280.459325
35.76456,163,280.570652
32.305527,175,280.688765
41.418031,186,280.817116
41.492073,231,280.978017
36.867634,182,281.105154
32.393103,171,282.407316
45.776932,218,282.560492
38.292143,195,282.708429
46.695677,194,282.848674
40.908524,196,282.990112
41.629331,184,283.119169
17.461469,137,283.215072
37.876901,172,283.340296
18.722796,158,283.453612
29.509647,191,283.605369
30.130331,159,283.764899
36.461701,205,284.974785
18.210874,131,285.067163
35.603232,164,285.1784
19.345577,136,285.275462
28.745246,195,285.412995
42.231896,199,285.548755
31.881447,188,285.675375
41.817702,185,285.800974
37.726134,164,285.910412
35.534869,181,286.033347
31.00556,174,286.150019
35.525052,194,286.281657
30.720925,172,287.385295
42.182054,208,287.531784
38.28637,166,287.667689
42.426196,175,287.810028
4.947989,111,287.892842
20.875006,143,287.991642
40.656053,207,288.13913
23.949063,159,288.260064
43.70183,208,288.402038
18.548525,154,288.513836
37.269546,163,288.686926
33.640984,159,288.796465
31.585367,194,289.97761
30.676398,180,290.144073
33.623564,196,290.307489
24.687405,153,290.419947
39.04978,182,290.542542
29.874356,196,290.682476
20.983289,146,290.792815
32.665579,175,290.915995
47.286803,265,291.094589
34.633377,202,291.233185
37.621605,172,291.351926
27.4419,190,292.852199
23.289203,157,292.966686
36.270061,173,293.087468
42.871365,213,293.235697
7.24053,119,293.318897
36.502052,186,293.467553
28.77613,150,293.602097
26.25485,157,293.718388
23.907638,140,293.824541
40.202502,173,293.981635
52.679895,219,294.14437
63.360026,234,295.2371
21.55503,135,295.329597
43.51694,181,295.474704
42.120366,192,295.605693
47.768978,215,295.777809
35.024734,156,295.89283
19.151046,138,296.001678
26.76565,181,296.127642
33.572945,168,296.26255
35.618295,189,296.395794
35.442197,164,296.524929
23.874029,154,296.63086
37.086172,161,296.770603
33.661183,198,297.874379
41.353224,193,298.006191
39.476616,207,298.154577
29.087921,160,298.264428
20.336346,164,298.376901
32.971073,193,298.507518
36.305737,162,298.625006
23.912715,144,298.749332
36.868725,182,298.903506
41.30115,221,299.062889
50.316273,205,299.233249
38.108462,161,300.283743
31.991279,156,300.392689
48.020498,247,300.560256
27.580447,157,300.667146
35.35493,169,300.781051
44.678629,243,300.95027
27.136244,160,301.060352
47.863183,237,301.220204
33.171447,169,301.340546
31.340627,181,301.464207
16.367168,148,301.56748
24.719531,158,302.536662
41.26055,224,302.694161
44.495145,186,302.821249
31.896574,160,302.936547
21.77988,163,303.048516
29.375413,160,303.157581
27.732827,159,303.266529
30.782144,205,303.408909
17.954169,158,303.519833
42.877903,215,303.674917
47.418078,210,303.819307
24.391491,147,304.826605
40.64472,171,304.945104
31.810668,169,305.06183
26.196197,150,305.166986
29.097278,172,305.285152
34.101555,163,305.398309
48.493172,233,305.556342
60.475424,288,305.754318
29.982397,150,305.863855
59.500264,282,306.058366
24.647005,154,306.162515
24.585343,146,307.262373
30.077794,162,307.376351
39.379767,167,307.490584
20.666965,149,307.592839
33.58595,207,307.736645
15.638054,131,307.831354
21.805406,145,307.928427
48.715911,256,308.103825
29.868256,167,308.216431
39.115159,166,308.329789
55.175671,260,308.511416
10.270747,130,308.607147
19.260067,143,309.674041
41.611876,188,309.804638
32.790061,166,309.93149
36.760452,175,310.051894
41.605563,174,310.171272
32.555495,154,310.280144
50.967386,220,310.430673
38.793953,167,310.543658
54.403329,222,310.694471
44.140419,195,310.827964
44.15611,216,310.979635
45.736985,190,312.023887
34.608935,158,312.13431
50.40476,192,312.265738
38.012087,182,312.392241
12.817771,141,312.489792
44.510844,185,312.61864
15.034478,128,312.726946
43.095237,185,312.881841
49.813561,241,313.058933
44.7633,200,313.195255
44.037373,184,313.323969
23.364623,151,314.735306
36.628134,194,314.883136
51.992944,258,315.06464
55.033604,258,315.2478
46.955544,187,315.379536
42.017573,179,315.501435
53.129237,207,315.642897
45.91313,228,315.796463
41.897101,208,315.937685
29.36153,155,316.045465
28.51639,156,317.111976
34.726931,185,317.238607
38.319603,181,317.36325
26.830853,160,317.476575
32.218889,156,317.58322
48.735783,191,317.716261
15.933834,132,317.808811
40.722868,189,317.94558
39.592904,185,318.073442
36.706447,179,318.194391
31.892444,168,318.307916
8.646902,123,318.393906
48.335837,201,319.421829
17.346127,132,319.513694
31.961108,171,319.636114
41.307613,174,319.754974
18.350855,141,319.85238
42.904686,185,319.98042
27.456572,160,320.091433
47.241167,231,320.251679
26.576765,152,320.355328
35.77006,198,320.490016
58.819626,258,320.674351
29.814076,158,320.782866
43.547819,213,322.389125
20.359199,135,322.481831
31.743146,168,322.601985
26.230422,153,322.706047
48.354628,197,322.844696
41.631357,187,322.977158
26.349881,159,323.088109
48.246989,248,323.258688
27.009981,135,323.351681
31.9214,171,323.472552
60.746742,275,323.673811
35.012565,195,324.735818
26.037525,156,324.844904
30.632955,152,324.955401
42.718811,179,325.079432
25.867555,157,325.183753
32.948293,153,325.289927
30.631459,166,325.40343
48.623192,196,325.537324
35.104711,173,325.657409
35.479475,158,325.767349
6.40798,115,325.847854
53.360826,238,326.014662
23.038672,151,327.004839
27.729018,143,327.103641
28.748528,168,327.218605
22.13387,148,327.322015
18.138031,141,327.419804
38.954469,197,327.556375
39.315931,190,327.68775
42.813635,182,327.814009
26.174364,152,327.916338
26.88765,166,328.031898
40.3608,174,328.156774
40.851198,176,328.279317
48.797078,201,329.301112
23.39294,154,329.405973
25.482816,158,329.515543
20.929986,128,329.6047
36.150978,170,329.725395
31.099048,155,329.832087
47.787279,217,329.994234
38.869968,166,330.107149
42.607661,177,330.230347
40.485772,179,330.353164
51.280709,210,330.498459
40.917083,188,330.630487
48.799008,220,331.689055
18.360724,158,331.800368
29.600892,155,331.909994
43.7054,188,332.041751
46.241954,195,332.178143
34.703679,165,332.293203
44.983283,212,332.44664
39.118104,188,332.576788
5.706961,112,332.652253
31.262115,160,332.763902
33.221771,186,332.897222
49.338853,240,333.956521
46.286798,213,334.105777
43.419108,176,334.226095
20.74225,144,334.327049
43.151487,221,334.480952
38.216452,171,334.602254
36.374739,204,334.747524
49.578723,191,334.880518
42.856749,179,335.004077
18.947777,144,335.104656
44.408916,200,335.240267
26.972551,157,335.347455
56.498958,253,336.523284
37.553868,188,336.656103
38.718455,176,336.780616
37.031381,174,336.900118
21.385838,145,337.000039
42.551653,187,337.12583
23.417731,157,337.233688
38.334469,198,337.371251
39.158068,179,337.498251
40.431915,180,337.623499
48.789255,209,337.771115
50.656561,208,338.801764
34.241666,158,338.917866
7.360696,122,339.003398
53.301101,211,339.148972
38.700534,185,339.280059
56.079091,245,339.44874
42.635493,180,339.570288
44.990275,181,339.696419
24.332868,157,339.813351
46.825821,194,339.947492
26.805618,153,340.053826
49.348955,233,341.177099
45.510568,189,341.307085
16.830314,144,341.408504
28.377712,165,341.52385
41.406765,171,341.642422
43.193601,186,341.768501
