#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
25.672239,167,207.860136
27.707432,178,209.007746
24.127827,145,209.109294
35.865125,171,209.229437
32.367296,184,209.353808
27.19723,150,209.454516
30.80085,188,209.582155
32.116489,182,209.710025
34.27405,190,209.846086
25.502753,180,209.975106
29.101574,160,210.087201
28.793883,147,210.190465
34.891564,162,210.302337
23.044827,170,210.417447
27.318942,169,212.170361
18.444291,162,212.288931
46.433219,214,212.437923
22.761959,168,212.549952
16.302257,149,212.651449
6.942018,120,212.73316
23.3536,164,212.846672
43.447894,200,212.987067
27.150764,177,213.108823
38.34611,215,213.260433
32.545204,197,213.39661
30.135383,187,214.471077
25.489453,175,214.59447
34.517081,165,214.710193
25.276399,168,214.82776
31.483444,155,214.933582
32.97639,187,215.069089
25.34935,172,215.184
22.650529,165,215.295677
29.164881,158,215.404271
29.932436,181,215.52797
33.653679,190,215.66035
20.583173,169,215.776693
31.032884,181,217.218254
40.251039,178,217.347738
26.368196,162,217.459027
36.882337,175,217.582109
32.965214,168,217.703129
25.01551,180,217.828237
12.623559,137,217.924444
32.219482,165,218.036473
22.642829,163,218.147261
19.664828,137,218.23872
30.53896,168,218.353973
25.747338,172,218.47222
31.827514,195,220.009396
42.084508,192,220.141865
29.393136,146,220.242121
41.791419,176,220.365127
28.82912,154,220.472399
25.986015,183,220.599331
31.903203,184,220.726735
35.450977,165,220.841437
30.723671,152,220.94814
9.935715,126,221.032873
29.871783,190,221.163927
13.165704,145,221.263765
26.32449,175,221.383352
42.710932,195,222.425712
29.984388,183,222.552546
29.44435,155,222.660162
23.780653,166,222.778161
35.202561,193,222.912403
33.386484,184,223.039764
20.472509,159,223.151433
20.877135,133,223.243715
49.643693,238,223.409
22.895102,168,223.52593
36.239835,193,223.66581
22.342942,139,224.708355
22.699246,156,224.815793
41.599822,208,224.966217
32.910143,205,225.107805
19.112255,143,225.206433
26.627517,146,225.312824
27.752562,148,225.414843
32.432502,172,225.531404
25.095595,174,225.650254
27.367186,177,225.772455
27.053681,156,225.88126
33.16648,202,226.019712
29.646139,191,227.01549
35.359921,183,227.141345
30.473427,173,227.261883
31.481477,166,227.3773
32.959775,169,227.505311
19.634249,159,227.615662
31.528969,159,227.722452
35.048452,164,227.833546
35.109531,208,227.978976
40.255089,194,228.109898
30.341888,155,228.215876
31.92089,157,228.322051
27.825812,192,229.331727
31.788248,150,229.436557
32.181516,178,229.563288
32.468992,204,229.706189
40.150675,206,229.846392
27.869695,157,229.953793
32.728706,192,230.0881
37.116562,194,230.218851
33.695048,160,230.32768
14.211981,140,230.424776
30.051887,192,230.557611
42.969464,201,232.218613
37.404311,179,232.340691
11.010985,130,232.428699
28.665348,159,232.543597
34.365368,163,232.653833
43.576738,181,232.779532
31.400271,153,232.882775
26.178485,182,233.006307
23.332243,156,233.111686
26.350998,167,233.222934
23.391215,165,233.336859
24.724045,177,233.458134
34.333482,169,233.574958
41.415513,201,234.696091
27.95042,170,234.81289
24.741187,138,234.908655
30.845572,161,235.022865
27.055157,150,235.12617
24.526631,156,235.23261
30.515047,148,235.334248
39.971975,205,235.473469
35.393643,164,235.587815
32.756221,189,235.718988
28.430761,157,235.828476
17.592461,142,235.925994
24.792373,151,236.977708
11.739209,134,237.076407
35.284251,181,237.201999
47.208264,255,237.379589
38.391308,167,237.493283
28.728184,158,237.599901
40.748605,225,237.751664
35.531984,168,237.872626
26.310704,164,237.982418
27.756918,167,238.101787
30.682868,160,238.212523
23.827592,151,238.317611
35.848939,200,239.922465
33.529923,155,240.027112
35.176958,175,240.151149
35.179866,181,240.272727
36.83477,181,240.396523
30.903548,155,240.507853
35.755242,159,240.615966
36.177064,187,240.744486
33.834043,198,240.88213
37.190359,186,241.011445
32.020375,154,241.117398
30.543461,153,241.220017
30.015065,166,242.236596
2.218619,101,242.309092
35.654765,165,242.423546
31.363196,160,242.532373
41.400641,183,242.662482
31.191329,155,242.770958
7.524115,119,242.851228
8.844765,126,242.943567
32.485941,165,243.057707
33.288148,180,243.180149
24.518168,173,243.297559
31.652941,160,243.408322
23.055081,137,243.501925
25.401218,174,245.144959
42.164815,180,245.269063
40.225262,201,245.412763
43.857678,238,245.573626
23.067556,168,245.689522
23.550065,137,245.783399
37.691023,204,245.94238
27.624631,177,246.061658
31.989391,155,246.164268
43.362622,201,246.30341
10.488554,130,246.392995
25.924691,145,246.492963
33.928515,157,248.420673
24.249795,154,248.526121
33.145483,159,248.640025
33.273093,164,248.754924
33.14013,173,248.870319
30.762031,166,248.989566
29.451952,152,249.092283
30.005023,155,249.193385
32.5721,187,249.320822
32.142362,174,249.442084
37.389122,178,249.571676
21.089053,143,249.67146
31.501708,155,251.3974
25.157369,144,251.495788
28.383966,185,251.620937
34.501773,166,251.738196
29.318942,151,251.841264
37.419619,170,251.964023
30.97375,169,252.078573
34.06728,194,252.210131
31.432686,165,252.322111
8.807174,126,252.407955
25.854573,174,252.529249
24.609098,179,252.65133
27.488694,169,252.774842
35.830751,165,254.335016
40.423697,182,254.460652
40.375126,201,254.596789
35.138119,182,254.722733
30.778867,183,254.849986
30.109932,169,254.983107
23.325747,183,255.116669
39.142566,175,255.240663
30.482125,197,255.375237
32.992888,175,255.495816
32.572255,159,255.609854
45.014519,223,257.361329
29.17702,175,257.479169
12.366305,134,257.570177
29.96779,197,257.70563
36.205312,208,257.848762
30.070756,151,257.956054
33.156752,164,258.070675
25.293249,160,258.177885
35.033854,202,258.315023
35.870364,162,258.426905
35.53435,208,258.568309
24.475387,184,259.584212
40.789153,175,259.70643
42.112942,200,259.842908
47.265242,239,260.015041
29.106292,148,260.124992
30.648853,151,260.230467
40.598442,220,260.384987
34.754737,176,260.505427
39.689375,195,260.6393
36.658818,184,260.763801
40.999668,212,260.9155
44.326505,193,262.329613
30.435911,176,262.44996
33.350024,154,262.555218
29.702649,153,262.664089
34.478965,167,262.782413
34.067302,167,262.897502
40.365561,185,263.023981
26.063062,148,263.125972
32.833315,177,263.244861
29.90964,188,263.370762
39.882943,188,263.500684
29.993709,144,263.604324
38.378393,167,264.603726
26.998474,152,264.711328
34.423938,183,264.841238
5.401548,110,264.918463
26.878714,149,265.030161
40.948981,191,265.166536
25.670917,145,265.267484
37.495242,205,265.409302
43.608781,180,265.531398
55.617066,269,265.717752
31.020592,176,265.843492
38.29124,200,265.978902
11.140253,132,266.949726
36.771778,174,267.071946
33.468686,164,267.186393
21.745997,176,267.305878
33.909386,162,267.417197
31.13599,151,267.522097
20.976808,170,267.637814
36.657412,207,267.778809
34.617144,163,267.888726
39.423637,171,268.009033
50.011936,228,268.165817
36.022483,158,268.280628
33.676022,185,269.871678
32.886715,158,269.987051
38.795926,174,270.113068
39.533678,212,270.267207
10.504335,133,270.364366
32.015456,157,270.476102
40.542866,194,270.610205
39.759147,178,270.732539
32.833044,175,270.849361
49.702416,252,271.022878
36.459578,173,271.141998
38.330805,194,272.156933
40.579862,191,272.31084
10.657242,130,272.434436
41.639643,183,272.579711
34.368284,191,272.757386
29.212333,147,272.88065
29.432612,147,272.988719
33.780287,162,273.104892
38.690046,190,273.240806
28.966617,173,273.372893
26.928084,137,273.482149
43.358403,198,273.632036
42.74172,187,274.645233
30.10549,150,274.762529
16.783516,145,274.862058
37.161659,203,275.002346
21.793258,147,275.11303
32.311694,170,275.240472
34.397243,164,275.354254
36.782721,162,275.467271
26.487896,138,275.563753
39.154543,209,275.720093
33.046423,165,275.837773
30.007853,189,275.974289
38.178392,182,277.015521
39.12526,164,277.133665
47.386491,250,277.304212
42.357906,183,277.426536
33.349032,169,277.540746
8.06531,123,277.625118
39.795541,169,277.740002
33.056372,166,277.855694
35.165845,169,277.96857
34.007861,164,278.078709
32.690716,160,278.185749
27.338534,174,278.304517
38.428875,171,279.792228
35.958151,171,279.913912
35.18405,166,280.035167
23.91271,155,280.141605
57.779402,263,280.324748
14.240956,142,280.419609
30.963165,185,280.546375
32.060721,150,280.647276
36.479525,176,280.766873
27.039912,194,280.901657
37.381975,214,281.051304
45.096768,238,282.399414
46.012898,217,282.550785
28.268892,185,282.687722
31.988377,161,282.806998
31.350756,176,282.935869
45.236217,203,283.078911
32.858689,155,283.188528
40.498021,203,283.334007
23.961185,165,283.449353
31.220548,147,283.555587
40.058595,175,283.73118
25.884833,154,283.85912
32.287545,157,285.028862
31.594961,162,285.141436
25.345045,183,285.266835
34.019115,167,285.390029
26.519722,164,285.499917
18.150314,141,285.597216
32.683733,163,285.706771
50.206061,207,285.847293
43.187257,186,285.971351
47.048545,196,286.105362
31.886332,181,286.225141
41.041147,198,287.347236
54.157203,205,287.486753
33.075269,175,287.614205
24.934109,154,287.747878
24.488744,171,287.879509
28.868199,183,288.011169
48.809472,258,288.19498
47.58119,197,288.34121
73.306665,279,288.529803
38.070593,167,288.712916
39.941158,169,288.829875
48.672991,202,290.01619
29.2803,153,290.155563
29.965711,163,290.304291
33.449007,155,290.418822
49.884971,240,290.581492
31.642021,159,290.691769
36.271594,165,290.818532
36.565931,173,290.941003
45.118181,207,291.080181
40.743531,186,291.207906
35.518989,172,291.325294
33.612135,179,292.811629
36.035867,173,292.941009
50.542608,239,293.110583
23.084502,150,293.21413
34.269398,158,293.324624
41.65062,203,293.48017
30.801927,164,293.630178
27.105571,177,293.759974
32.903075,178,293.907897
11.38827,137,294.024698
46.706346,190,294.166724
44.407267,177,294.290745
38.470234,197,295.356087
43.333112,185,295.503916
32.650851,174,295.622398
30.293506,189,295.776978
21.000608,160,295.887269
38.722421,209,296.052471
36.290447,178,296.178345
45.831724,197,296.33096
34.206833,155,296.441962
20.23343,142,296.554745
46.247263,212,296.709857
16.263207,153,297.763713
27.598662,168,297.91811
28.612003,145,298.017389
37.565817,175,298.139256
36.620816,165,298.25752
18.366623,146,298.356679
25.315488,152,298.45986
43.647122,181,298.584121
45.007061,211,298.750166
44.159961,196,298.918497
41.629457,179,299.053035
4.493415,108,299.129185
28.906326,173,299.277191
23.074001,146,300.315807
46.972588,201,300.457053
4.889563,110,300.531484
49.647508,199,300.666853
34.524827,178,300.78579
35.8463,173,300.907053
24.888998,147,301.007943
12.242407,138,301.103382
38.244623,186,301.229158
22.644301,177,301.353937
35.632725,168,301.469216
40.362583,230,301.628335
33.994995,171,302.607494
37.953546,167,302.724577
37.455427,164,302.837174
26.016581,163,302.954728
37.281916,200,303.091552
26.57745,149,303.193234
62.944996,257,303.368679
50.670613,201,303.510911
18.495242,144,303.614082
22.627059,168,303.733355
31.191955,172,303.85139
34.501364,169,304.8738
43.268893,191,305.008058
29.184498,153,305.11204
47.308262,232,305.273009
37.087803,171,305.391123
44.358921,183,305.516149
36.647108,167,305.631969
26.695213,136,305.724731
54.352899,238,305.889326
15.958232,131,305.98407
40.357295,195,306.118729
26.927473,161,306.227852
23.345765,142,307.324895
27.624147,150,307.430743
47.998815,256,307.605172
46.24357,217,307.755301
40.409988,182,307.88598
27.913578,153,307.989188
41.929876,179,308.111842
23.108055,156,308.217714
56.157957,257,308.392253
33.960172,214,308.541632
24.59065,148,308.65027
38.302631,167,309.733592
45.330646,200,309.875112
44.103415,196,310.018855
39.579229,175,310.13978
27.663435,157,310.248439
47.204273,196,310.384207
23.61764,171,310.502505
46.346053,217,310.64943
43.140882,189,310.779402
44.77308,221,310.928055
42.21021,177,311.054513
51.734601,266,312.152531
37.596307,176,312.273865
38.638333,169,312.390341
21.161399,156,312.49864
34.21631,166,312.613883
45.668023,184,312.754417
44.953524,186,312.916536
39.58117,189,313.05144
44.56255,191,313.188204
38.213937,171,313.306842
33.924499,155,313.415463
28.434915,165,314.840191
33.470696,170,314.967661
37.723868,178,315.093014
47.704529,240,315.26388
38.832013,213,315.413523
32.157641,174,315.532062
52.027148,218,315.681152
29.734871,167,315.792807
20.838433,143,315.890367
45.084847,207,316.032091
32.122228,193,316.163382
30.467338,159,317.233557
35.663237,194,317.366848
33.497483,164,317.481127
33.975318,169,317.598588
49.825507,228,317.757184
32.364802,203,317.903189
20.257698,165,318.01921
32.187706,153,318.124462
13.287601,142,318.220359
40.619851,209,318.362109
47.716267,219,318.515089
41.927098,174,319.524293
39.742044,182,319.653108
37.561485,173,319.772707
33.115835,160,319.882576
28.306947,161,319.994032
39.202322,186,320.123314
36.867833,165,320.23786
38.764843,177,320.359707
39.835523,181,320.482625
34.730732,197,320.620793
37.711973,163,320.73607
33.125863,155,320.842609
44.051356,203,322.442353
41.188329,178,322.564801
18.032155,134,322.661458
29.159638,154,322.767231
28.96201,179,322.892789
15.093643,147,322.996949
35.12855,160,323.108864
56.344672,251,323.281437
25.363944,173,323.400985
38.665519,167,323.519052
32.533589,153,323.635337
41.523894,219,324.714713
33.978589,165,324.828977
21.762758,143,324.930746
30.14838,147,325.03633
43.861178,188,325.163955
26.075674,149,325.264796
21.284418,135,325.358748
45.200672,240,325.521419
29.597333,149,325.624654
35.276364,169,325.742011
24.64067,154,325.849641
22.758341,152,325.955794
25.960312,159,326.067345
22.633238,143,327.052157
37.866064,181,327.176847
34.955337,167,327.291676
48.629303,244,327.461411
37.355548,175,327.582338
38.783124,183,327.709898
5.524559,114,327.788321
35.103663,160,327.898805
26.27455,153,328.001062
39.239315,169,328.122112
40.207065,177,328.247534
35.994703,162,328.359209
35.349276,176,329.364461
33.121185,172,329.480964
40.243025,208,329.626325
22.729343,152,329.733954
36.569375,165,329.848156
32.691125,162,329.970966
30.442978,162,330.083952
53.88979,222,330.235951
53.885809,245,330.405213
41.479634,178,330.528252
22.38101,152,330.635349
18.529239,148,331.642732
30.267748,161,331.756065
43.130231,223,331.913523
30.25146,157,332.022183
51.612103,219,332.176942
37.919976,180,332.302835
40.034851,186,332.437548
23.759848,145,332.538812
44.244193,199,332.675217
26.056262,162,332.786843
44.610098,211,332.937988
25.249096,152,333.043041
41.959832,174,334.058593
26.730335,163,334.170882
32.366034,174,334.291219
23.301668,156,334.398702
29.772427,184,334.528668
44.87125,214,334.680495
56.311225,228,334.841583
46.456883,232,335.002545
45.67579,187,335.132335
43.274828,196,335.265816
45.064141,190,336.39432
31.404414,164,336.510061
37.504099,164,336.623575
30.331678,161,336.738291
19.209676,144,336.839923
23.596419,155,336.94599
34.28417,162,337.057173
38.524665,183,337.18016
53.504516,211,337.325863
35.696615,170,337.444349
30.48059,160,337.55834
24.066327,159,337.668802
42.553717,184,337.799381
38.20055,170,338.802099
14.203119,145,338.909081
40.983172,175,339.03236
42.679457,192,339.165397
22.150772,139,339.261801
21.147733,154,339.370934
32.655063,173,339.48961
39.711843,174,339.607138
37.968304,205,339.750036
40.628838,184,339.885623
44.047408,184,340.012129
39.671364,169,340.130506
30.969233,165,341.204657
49.778991,257,341.383862
27.169636,154,341.49187
25.233812,161,341.60433
37.520129,182,341.728987
33.452757,164,341.840056
