#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
22.314277,159,207.227803
32.354472,179,207.350227
34.499613,198,207.484905
24.353233,164,207.60416
23.424828,168,207.720843
24.163172,139,207.817351
31.119746,151,208.946852
13.258593,136,209.041831
12.989224,135,209.136803
32.660378,199,209.272395
48.717337,228,209.425653
28.218392,186,209.552066
33.433781,173,209.675327
31.145008,173,209.799718
26.853861,167,209.918736
33.825849,200,210.059714
17.382536,156,210.168092
30.882635,173,210.285106
30.087056,187,212.049314
29.22951,170,212.174673
31.533903,187,212.303015
55.134336,228,212.459011
35.295333,183,212.583247
23.386839,142,212.679836
21.628628,163,212.793913
26.83711,161,212.907008
8.936448,124,212.992111
18.199348,157,213.100465
26.054135,139,213.199679
21.282202,164,213.312564
24.971032,137,213.408019
30.707074,185,214.482411
11.270045,133,214.575517
19.780405,165,214.691114
26.253729,149,214.794468
23.757138,156,214.90622
11.629073,129,214.996977
36.005331,205,215.134027
32.052213,174,215.253117
6.06466,113,215.330021
34.97554,168,215.444925
32.434283,164,215.559493
32.912423,167,215.674077
28.389093,182,217.11569
35.237576,184,217.249772
28.25344,183,217.375937
10.008257,127,217.46216
37.588033,214,217.618342
22.789639,164,217.732343
26.316,175,217.854948
27.453074,186,217.981781
29.301377,168,218.095153
31.184632,151,218.196603
27.284937,164,218.308542
37.375616,214,218.457328
26.786519,180,219.983547
29.567673,172,220.101917
32.768337,156,220.209495
22.449321,169,220.327775
25.86231,182,220.454099
27.760247,169,220.571275
37.742644,172,220.690595
30.915519,151,220.796448
26.905984,148,220.899143
30.922003,177,221.018869
36.661528,203,221.15883
24.159422,168,221.273343
21.09742,167,222.287544
38.929476,200,222.435364
38.231302,164,222.549134
27.183028,152,222.657346
36.119608,182,222.78286
23.79901,161,222.895293
16.526905,157,223.00391
22.375704,165,223.120088
21.703803,142,223.218315
34.719942,176,223.340781
26.702414,141,223.438999
28.159418,150,223.549065
13.346678,140,223.645931
35.373733,167,224.707238
35.417826,163,224.826179
38.573665,229,224.985182
35.856499,198,225.121791
29.760719,163,225.239765
16.420455,147,225.340974
26.775406,166,225.453982
33.695721,163,225.564871
23.684338,177,225.687043
31.719704,152,225.792985
39.140228,197,225.928039
25.606391,172,226.912086
40.284524,215,227.058943
11.389356,131,227.150015
38.641821,164,227.264086
35.49118,177,227.39758
9.502235,124,227.483557
34.817352,159,227.593114
37.740782,164,227.702637
28.791622,158,227.815108
28.640289,179,227.935166
19.55692,129,228.021842
35.107189,205,228.162565
35.870635,185,228.289423
38.214289,216,229.314926
24.596741,182,229.441863
33.639341,160,229.556619
7.071386,118,229.639519
31.386785,167,229.75293
24.47845,163,229.864446
28.279074,158,229.973742
27.270082,149,230.077433
26.204056,146,230.174834
27.056135,138,230.269255
21.422846,168,230.385664
21.151035,160,230.496702
44.06942,189,232.148956
24.61214,161,232.259012
30.71126,199,232.399439
31.823589,152,232.504279
39.166249,195,232.636022
37.621758,190,232.768119
34.868035,191,232.896626
20.502452,152,232.99931
27.899819,150,233.100397
35.62209,198,233.234964
30.361806,191,233.365868
32.513597,157,233.475507
35.810304,166,234.570138
39.640031,218,234.720978
28.769875,152,234.826538
31.579895,159,234.938936
38.385665,196,235.074775
34.813193,166,235.187971
41.386118,210,235.329981
33.896498,195,235.46546
24.540956,179,235.58861
31.906383,179,235.714221
7.361081,119,235.796816
22.763144,170,235.916293
23.259516,158,236.976017
35.608234,168,237.093482
19.616899,141,237.190244
26.709307,155,237.298645
31.766009,152,237.403193
18.080392,155,237.506941
19.630862,158,237.614372
41.723206,176,237.7328
10.961933,131,237.828608
32.887218,164,237.938207
34.775208,185,238.07083
33.760148,197,238.207768
31.632629,180,239.794266
35.695844,161,239.909561
34.571836,213,240.056819
32.766265,167,240.171273
27.691731,147,240.271046
29.067029,166,240.388426
34.060969,185,240.516108
48.978791,226,240.670989
34.150915,185,240.799607
30.721674,149,240.903783
31.535386,188,241.032617
31.095706,198,241.165917
30.519287,172,242.188592
45.585653,221,242.342755
38.09477,183,242.468056
38.073599,198,242.608178
32.430455,175,242.730428
34.148783,200,242.871819
36.282516,198,243.00885
31.25448,150,243.110612
31.309529,187,243.237988
21.133842,169,243.354125
26.892094,138,243.449105
19.553794,144,245.071061
35.363934,169,245.18738
45.779732,238,245.356853
39.584306,191,245.486544
33.930368,159,245.594386
23.755514,142,245.693098
24.957635,150,245.800335
34.008813,177,245.935141
29.515844,146,246.032521
29.797274,161,246.141437
36.523723,162,246.253262
36.177639,167,246.368395
29.259408,148,248.289247
31.889095,190,248.420789
26.970636,141,248.516783
40.405667,213,248.670094
26.186076,164,248.779927
22.796618,177,248.906459
28.780631,168,249.019954
48.626101,192,249.146255
26.21605,173,249.264447
27.158377,155,249.372476
36.755504,203,249.519706
32.600058,191,249.652689
5.803963,114,251.349391
34.126998,203,251.487578
35.369913,196,251.624809
25.546067,185,251.748629
6.726419,117,251.837475
30.351652,181,251.95977
33.827928,153,252.06608
39.808639,174,252.183294
31.830608,153,252.286938
38.115542,169,252.402725
29.676411,188,252.533834
32.646164,185,252.665679
21.215589,166,254.223423
28.37968,157,254.336596
24.691727,136,254.428318
31.726412,150,254.530795
42.094216,224,254.685283
38.013199,169,254.803514
39.131747,204,254.959521
30.635934,169,255.0844
45.716294,186,255.215333
30.384814,158,255.323459
34.875283,164,255.436678
26.304013,177,255.56307
35.08235,160,257.272094
28.828646,147,257.370208
13.782059,136,257.462592
23.389887,168,257.578534
41.911761,203,257.716239
40.903772,218,257.870878
39.303181,170,257.990015
39.541561,187,258.115135
39.128914,201,258.252149
24.577498,172,258.370624
36.104429,162,258.480525
32.770663,166,258.60066
35.702094,190,259.617105
36.239243,206,259.75636
29.783512,157,259.86566
46.894173,249,260.051879
38.818134,172,260.17526
38.398378,164,260.288779
12.901149,139,260.38446
36.374526,174,260.504299
42.196454,210,260.645125
32.807841,176,260.766906
23.206829,139,260.867365
34.820886,208,262.291767
50.55056,219,262.441413
43.832578,226,262.600249
30.873894,174,262.723572
35.956479,164,262.836059
13.171564,140,262.931674
32.60607,176,263.053077
37.704778,170,263.167401
30.762817,186,263.291688
36.120202,184,263.418375
38.690053,169,263.539957
21.987335,142,264.520909
25.561436,153,264.629517
33.702855,184,264.760707
34.974827,195,264.898238
33.125176,166,265.018543
36.042904,178,265.147059
31.892178,153,265.254269
27.62739,141,265.351605
26.110909,176,265.470809
26.244642,138,265.566667
33.662291,173,265.686475
34.267665,167,265.805708
41.333975,180,265.92726
43.748978,221,266.961269
19.938896,143,267.061074
35.422904,163,267.173171
28.964205,142,267.269079
25.671437,163,267.382014
32.583099,155,267.489792
44.437368,199,267.625543
31.779538,172,267.741273
35.239484,172,267.857588
29.339984,192,267.993591
41.235305,186,268.121047
33.723771,164,268.240481
18.702752,160,269.81417
34.614032,187,269.955454
42.855093,208,270.108869
28.784487,157,270.214458
15.440418,144,270.321341
23.684779,163,270.435073
41.603877,183,270.562091
29.979987,146,270.662271
42.012754,194,270.792013
33.035203,168,270.907693
40.102752,207,271.050426
52.386772,215,272.079896
29.399091,158,272.203343
32.367799,166,272.358509
34.124094,164,272.488473
31.437612,184,272.650702
37.969349,211,272.834639
41.174364,178,272.962804
27.619514,139,273.06196
29.845093,190,273.19851
40.801093,209,273.363469
41.063755,213,273.515944
35.370851,169,273.651094
36.947875,175,274.664126
34.902844,164,274.777613
39.694403,199,274.914093
28.635786,181,275.049157
26.841684,153,275.164153
27.942972,163,275.27792
34.545865,161,275.389953
32.840625,163,275.504064
28.257019,153,275.616786
37.460963,226,275.781894
19.672469,158,275.89643
44.800392,234,276.976442
30.095296,164,277.09175
40.997191,184,277.217089
12.368978,135,277.307271
35.090538,167,277.420925
35.010477,172,277.536963
30.063034,197,277.671077
42.448541,176,277.793617
8.387336,125,277.877211
43.333252,242,278.039969
44.449276,229,278.193392
48.897581,229,279.721229
32.203181,186,279.853119
46.246937,241,280.026648
34.652555,163,280.142559
31.601284,169,280.256616
39.539144,181,280.377499
33.392051,164,280.490754
29.30963,161,280.598546
35.225706,211,280.742793
23.676467,141,280.841151
30.672705,183,280.96857
19.846503,160,281.080015
52.560606,268,282.449734
41.051564,224,282.611984
34.899884,166,282.736557
40.436652,178,282.866541
34.048395,184,282.996919
49.289464,235,283.162652
11.718996,134,283.259407
12.80329,139,283.357579
34.188621,182,283.487334
27.439557,185,283.672069
31.869183,209,284.894165
36.250652,195,285.033919
40.911922,202,285.171167
27.860315,154,285.284414
33.940133,158,285.392491
57.176406,286,285.585795
36.460615,157,285.693384
34.857728,167,285.806647
36.027494,167,285.917061
56.208792,216,286.064445
31.078171,182,286.185384
26.452197,140,286.281292
30.943773,152,287.371928
36.240604,197,287.510807
31.276527,152,287.634896
28.241794,145,287.756638
27.219108,156,287.872548
39.995001,177,287.994547
45.854408,212,288.148079
29.305821,190,288.287855
30.642126,148,288.388141
23.815824,144,288.496049
31.642557,191,288.685851
33.66817,156,288.792992
47.211114,220,290.004538
39.437666,172,290.166923
42.599169,200,290.322786
35.087161,167,290.440445
39.28074,170,290.554579
28.017435,172,290.684758
42.116388,224,290.846489
27.815242,144,290.944173
30.446434,198,291.077766
33.98218,212,291.223141
32.119097,154,291.329509
40.351671,200,292.838112
50.887239,230,293.002368
31.201894,186,293.13141
52.127065,229,293.291603
37.980279,199,293.453997
2.767383,103,293.55104
27.787923,153,293.6646
28.762772,172,293.791561
30.244726,151,293.931975
48.232756,207,294.088889
22.980026,136,294.184963
37.924668,166,295.228951
12.895044,135,295.321705
36.507599,168,295.457838
44.515065,246,295.642536
33.57376,168,295.765785
30.675024,175,295.905254
41.110111,221,296.059101
34.204347,178,296.202828
31.274988,152,296.30588
23.4803,149,296.428697
44.513773,192,296.562436
35.778051,165,296.697861
31.760248,163,297.773589
40.012446,199,297.920544
33.899851,181,298.045624
33.07592,153,298.156457
22.53664,153,298.260249
36.236936,166,298.373924
52.009203,216,298.521434
39.001621,170,298.654325
36.03388,172,298.801258
38.964033,218,298.972156
44.725297,184,299.102108
41.231422,198,300.200478
45.759148,197,300.342577
36.042258,173,300.460666
17.77326,144,300.558303
48.564701,201,300.693582
36.47267,161,300.805504
35.801782,180,300.929858
40.703646,177,301.051546
35.140724,164,301.162392
22.418318,143,301.263159
46.13802,188,301.392864
45.332435,205,301.534704
27.525036,159,302.504624
36.935213,180,302.631043
47.177672,243,302.798138
39.872361,174,302.922757
19.248307,131,303.01297
44.20285,221,303.16274
23.273349,166,303.276637
31.365299,167,303.394763
39.119918,211,303.545049
33.249735,158,303.657531
29.29534,159,303.76722
20.648922,149,304.773823
27.687574,193,304.909274
42.99086,180,305.033296
36.670215,183,305.161239
30.969782,157,305.269062
47.76871,233,305.428533
39.338938,180,305.55309
43.059595,190,305.683614
40.054171,174,305.799931
17.324454,152,305.913229
31.391034,191,306.045036
46.762489,253,307.216098
32.59671,162,307.330202
39.270577,174,307.449523
41.378115,173,307.568412
25.111117,157,307.675826
37.75365,167,307.797162
51.353229,253,307.968999
31.311966,154,308.073753
31.484476,169,308.187999
33.426484,157,308.294866
22.358554,170,308.414142
26.787083,147,308.515066
38.694237,193,309.622443
21.883719,152,309.729264
12.721096,137,309.825893
39.191031,172,309.953491
40.287606,185,310.081154
30.774828,152,310.186538
34.040104,155,310.294372
70.73067,239,310.458977
46.162229,248,310.627332
37.163427,188,310.755098
33.611811,193,310.887537
38.403264,204,311.941265
28.743747,156,312.052547
48.75664,197,312.189734
37.509782,169,312.305341
41.307624,203,312.446454
25.023031,152,312.552033
30.159993,193,312.725893
16.036305,150,312.835996
24.114015,159,312.945122
28.343332,146,313.057068
18.594065,146,313.156302
43.321858,177,313.280183
41.47208,208,314.735898
31.711043,151,314.848593
54.657831,271,315.039487
40.229836,195,315.17935
36.02761,166,315.296051
37.668516,210,315.43989
41.379302,184,315.565381
21.367333,144,315.663389
43.556252,198,315.797389
24.027168,147,315.896681
35.271669,166,316.012
28.930983,165,317.084687
28.79131,166,317.198729
36.462734,188,317.327346
23.781716,173,317.449956
41.752536,176,317.570632
12.527626,136,317.665172
26.134509,147,317.767269
22.732286,136,317.868056
33.476689,167,317.983966
34.8242,161,318.093852
47.774265,197,318.227222
24.012009,152,318.331728
30.566601,161,318.443815
31.218889,167,319.448667
17.849643,155,319.55817
48.792723,202,319.69836
38.203724,170,319.815051
40.912823,217,319.965681
38.75432,168,320.082123
45.813172,193,320.216162
18.223693,142,320.313273
51.362739,197,320.44711
46.822463,226,320.608817
46.120419,221,320.761085
37.610883,169,322.336039
27.721699,163,322.448606
44.847968,227,322.610178
19.718746,152,322.71519
51.403877,214,322.865788
39.041529,181,322.992658
19.635437,151,323.097306
42.748716,185,323.224517
29.635761,160,323.334915
27.671708,190,323.468863
40.740541,175,323.600593
40.807707,212,324.674941
50.296308,213,324.8235
11.986233,141,324.926044
26.454019,161,325.038032
34.180918,156,325.142055
35.954651,190,325.273265
10.597015,131,325.362229
33.355318,176,325.482113
30.397579,169,325.599632
48.137638,220,325.752792
35.165777,158,325.863057
30.371257,155,325.972532
38.909663,183,326.984665
52.405355,205,327.125454
24.979043,152,327.2305
34.815838,158,327.340882
36.740152,167,327.455719
30.809309,151,327.561549
40.353938,180,327.685846
45.427222,207,327.828588
30.890161,167,327.940611
39.441056,179,328.068689
45.379055,188,328.201446
33.30681,178,328.324548
29.903487,163,329.319921
42.789843,183,329.445109
28.222829,170,329.563729
26.681462,165,329.680537
43.608758,200,329.819752
49.986199,191,329.962829
17.47931,143,330.060315
53.309844,261,330.240217
29.5101,145,330.340606
48.369585,201,330.479339
29.268514,166,330.59639
25.882332,154,331.60766
34.760843,185,331.738395
38.69682,204,331.882626
34.099388,172,332.003374
42.659554,209,332.149472
41.366838,173,332.270147
48.031843,188,332.40631
37.711123,167,332.52258
68.719595,272,332.709224
16.768368,133,332.801119
49.396179,210,332.951666
18.574504,163,333.958272
40.276393,179,334.083334
19.958073,144,334.181861
35.203344,156,334.290786
34.288611,166,334.404315
33.044004,172,334.528404
33.445019,158,334.64086
52.830199,224,334.797901
26.216923,188,334.928095
36.083139,178,335.051719
38.196388,184,335.177594
35.262979,166,335.29044
52.278042,200,336.429713
46.451538,194,336.563483
26.771434,155,336.674475
23.0691,140,336.773256
37.448403,187,336.901072
21.286279,153,337.006213
47.568716,231,337.16258
34.017926,159,337.271981
47.016697,206,337.416515
43.463482,203,337.559758
26.373576,165,337.677591
28.629687,152,338.662688
19.196566,140,338.764989
28.218765,158,338.881838
38.217,170,338.999797
28.172354,166,339.114962
43.446023,190,339.249298
39.196137,177,339.371245
39.588364,213,339.516288
20.652813,163,339.628692
23.125025,177,339.759245
16.107357,148,339.863047
24.90332,147,339.962815
30.437999,155,341.034664
27.838104,147,341.133847
