#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
31.96333,185,206.879739
30.171418,171,206.994697
30.936793,194,207.12993
9.059808,126,207.217137
16.113411,152,207.320863
12.406986,139,207.415303
18.203406,152,207.523539
27.456225,158,207.635524
33.889578,182,207.76204
27.835638,145,208.887463
21.364872,142,208.986908
41.455563,200,209.126506
24.849023,178,209.246705
24.979689,165,209.357396
35.223949,164,209.469127
21.653966,139,209.567136
32.608224,174,209.691426
16.682902,141,209.794038
33.380473,175,209.916952
23.859906,138,210.013623
26.646084,156,210.12174
35.700928,164,210.232533
27.761089,167,211.982691
37.414333,210,212.136193
28.224205,200,212.275948
41.143977,190,212.402639
23.733954,172,212.519633
27.613503,174,212.637925
27.588615,174,212.763629
33.050535,163,212.873266
37.095367,197,213.009284
11.044754,133,213.104308
11.529394,132,213.19606
31.37021,151,213.301446
35.938788,183,214.371834
21.747821,158,214.483654
32.535137,159,214.595323
34.471351,182,214.722191
8.613679,124,214.810908
17.999307,149,214.91627
31.330897,174,215.032299
24.860272,156,215.137722
31.742607,189,215.267792
25.674672,136,215.360289
20.990354,145,215.461873
26.985214,175,215.581946
42.359745,201,217.033365
29.256724,157,217.146987
11.511925,136,217.245808
19.88286,164,217.357617
26.906674,140,217.458076
27.825306,170,217.580327
17.326497,159,217.690708
35.248985,207,217.834532
34.909274,177,217.955374
28.933624,174,218.072131
15.258463,147,218.172934
34.854122,162,218.282508
33.650124,158,218.392992
38.391052,189,219.925321
24.603899,168,220.041063
38.083705,206,220.183183
33.97001,165,220.298961
32.030661,166,220.413929
40.398401,196,220.549985
34.466196,196,220.685487
36.447534,194,220.821938
40.143449,210,220.964297
27.446194,173,221.083599
32.307306,177,221.204169
32.675978,157,222.210353
31.692319,185,222.349033
32.892495,192,222.48191
26.681797,171,222.603496
36.515533,197,222.739455
41.887319,214,222.888525
30.29902,183,223.016874
45.390358,201,223.156116
30.614837,186,223.285701
31.485668,156,223.39414
28.556389,179,223.524114
23.906621,143,224.57
19.546859,162,224.680948
20.867292,171,224.805981
41.501803,229,224.96431
31.233796,186,225.092424
33.230515,197,225.2341
36.479107,184,225.360547
32.765214,179,225.481183
32.141546,164,225.594415
31.24435,167,225.710486
23.535101,140,225.806247
40.538694,198,225.94309
41.297626,182,226.931962
32.026822,153,227.03826
4.926343,111,227.115289
9.299073,127,227.203949
6.416461,116,227.29273
35.926396,215,227.444627
36.80215,168,227.558837
12.33389,137,227.650357
39.837016,173,227.773456
25.860814,159,227.879518
34.457327,165,227.991881
28.710129,171,228.10835
38.346987,178,228.230632
23.620038,182,229.232943
18.692638,153,229.34007
36.159263,222,229.497233
45.64042,201,229.637587
10.82018,130,229.724706
16.441027,151,229.828263
27.885746,140,229.926228
29.344848,189,230.054745
38.512859,172,230.171054
16.639893,150,230.275028
30.337578,195,230.409633
31.949747,163,230.526784
30.264432,187,232.172454
30.977145,196,232.309705
21.08624,151,232.415516
14.091945,130,232.503083
21.784746,175,232.624111
8.887064,129,232.712533
44.716119,198,232.845632
15.716473,144,232.943177
10.11545,131,233.0314
28.329837,140,233.125937
40.546079,208,233.268605
24.329178,160,233.380059
20.446001,160,234.469191
29.431065,156,234.579187
37.213706,215,234.727507
30.600524,167,234.845135
36.527031,188,234.975899
28.483068,193,235.107767
7.734308,119,235.189246
33.868159,180,235.310822
38.537219,193,235.44569
30.21066,169,235.562588
39.263418,217,235.713909
29.197749,155,235.821322
38.064913,182,236.898106
6.325125,116,236.981433
45.568529,239,237.145081
9.836285,127,237.23422
33.272147,190,237.364295
41.981633,232,237.521743
22.290342,160,237.628966
20.765165,165,237.747725
26.003964,149,237.847313
28.641325,149,237.952566
26.855376,156,238.061655
34.191587,188,238.192779
40.300352,174,239.77872
30.269132,181,239.902097
28.700841,175,240.026399
38.422963,171,240.140973
29.799994,143,240.238103
24.316218,146,240.342756
22.556164,135,240.436621
40.285782,186,240.563467
33.089153,160,240.673785
10.978387,132,240.76553
32.997683,185,240.893906
34.819606,157,241.002258
33.769944,189,242.030689
38.648435,200,242.172523
35.91718,164,242.286089
30.826722,177,242.407486
36.565447,166,242.525325
22.38292,136,242.620009
33.329569,185,242.749315
32.934465,151,242.856137
34.33443,171,242.974437
23.707805,172,243.089756
8.50783,120,243.172239
6.974273,117,243.253771
38.584616,201,243.390866
29.532649,170,245.030962
29.779724,152,245.135696
26.953363,147,245.242638
37.295033,169,245.358491
35.639858,204,245.495087
28.011296,147,245.59796
28.603684,172,245.716057
28.401174,184,245.859756
35.706591,178,245.978926
15.036723,143,246.075742
37.919151,183,246.202603
35.114968,203,246.341907
32.341639,199,248.298689
31.576548,167,248.413182
30.624643,174,248.539346
34.747275,186,248.665001
34.985591,164,248.780067
48.629257,232,248.939434
13.715671,137,249.029915
30.714412,182,249.152154
32.020059,202,249.291991
1.936356,103,249.369846
23.209075,169,249.487336
34.920225,159,249.598053
35.903071,166,251.331133
6.124478,113,251.406762
37.931969,166,251.52336
24.87481,166,251.635556
48.331966,249,251.813986
42.127863,204,251.952445
40.080371,169,252.06689
37.818921,163,252.176927
27.346606,150,252.279557
41.841934,179,252.404264
42.267363,185,252.53075
34.366572,160,252.648014
29.490585,160,254.204706
25.07098,182,254.330519
25.104648,137,254.422537
14.187264,143,254.521919
35.847537,207,254.664268
28.22744,196,254.816068
37.744748,165,254.937191
24.884616,145,255.039335
37.312284,202,255.180204
39.724574,184,255.306254
35.128242,170,255.428046
45.339095,217,257.17608
41.192498,190,257.303968
25.9675,146,257.403107
34.261543,194,257.536545
26.385321,166,257.649214
28.912493,150,257.757502
28.681402,165,257.870081
17.540486,154,257.977472
32.729265,162,258.086597
24.123087,143,258.183177
32.664933,161,258.294407
40.978241,208,258.435781
37.096267,185,259.452179
43.128574,186,259.58209
29.187733,168,259.696296
34.63898,181,259.825318
14.405447,144,259.928084
33.532148,171,260.055111
32.200781,157,260.167539
35.49897,168,260.281182
14.547266,144,260.380305
27.576999,160,260.490814
25.746616,180,260.612736
26.94722,166,260.727422
39.079541,177,260.854115
47.313047,201,262.273221
29.576774,144,262.371639
29.163045,176,262.493411
25.248223,141,262.594886
30.351678,182,262.721432
33.207253,163,262.832694
45.553455,249,263.00438
20.080175,149,263.10446
27.577433,176,263.221992
43.127357,177,263.343396
31.546802,151,263.449745
31.0632,184,264.463646
35.377666,166,264.581011
44.381421,188,264.714472
49.266355,225,264.878906
34.350292,190,265.016062
30.326477,175,265.137419
42.10229,224,265.292175
36.336135,163,265.402324
25.595195,147,265.504429
29.259183,150,265.608145
27.933821,161,265.723186
35.395122,169,265.837642
15.006858,149,266.820054
25.459442,134,266.9143
20.611635,163,267.028126
38.64143,195,267.161163
29.863989,199,267.297614
20.578316,171,267.416897
38.493141,173,267.534637
37.65659,205,267.672926
34.401898,162,267.78256
30.920632,154,267.89194
42.85053,212,268.037527
30.26746,148,268.145223
42.606193,183,269.73464
16.732989,154,269.847726
46.058413,220,270.015573
34.711281,168,270.129581
37.208089,194,270.271456
31.516831,167,270.386075
26.994138,145,270.487455
37.797172,185,270.614364
36.118214,169,270.726998
40.804972,179,270.850326
27.301949,140,270.946941
35.401068,170,271.064463
35.568173,171,272.070263
49.012833,218,272.264541
28.178568,178,272.404545
38.851075,213,272.590928
35.880792,186,272.754997
17.409967,138,272.856206
33.232689,175,272.981444
37.839005,182,273.111835
40.328759,212,273.277692
15.223622,146,273.386298
15.525786,148,273.50194
30.722708,152,274.486435
27.986827,161,274.615194
34.47044,196,274.750272
38.608391,223,274.911175
40.705305,179,275.044517
38.520988,218,275.198118
31.814158,162,275.311269
29.167354,157,275.420719
30.985149,154,275.533379
36.151488,187,275.671209
39.631928,176,275.799829
20.830994,137,275.893169
38.048798,215,276.963213
7.53015,121,277.046864
26.684849,173,277.164551
25.082364,189,277.290599
42.153595,214,277.435267
34.319103,169,277.55147
35.307929,165,277.662591
23.42827,137,277.758815
13.093096,139,277.851405
41.395248,176,277.97035
26.580238,150,278.069907
42.183811,209,278.215179
9.692878,126,279.670118
37.630866,183,279.799917
31.003196,150,279.910501
41.158499,200,280.052442
36.879555,195,280.184308
37.597385,192,280.312531
25.263204,181,280.437109
38.601268,189,280.564083
44.838872,222,280.716689
36.638002,163,280.828747
29.881556,169,280.948464
45.117304,187,282.261264
34.97564,160,282.372325
43.986272,183,282.502075
44.840509,184,282.642865
29.25022,156,282.75547
24.531167,146,282.862761
32.229209,160,282.97347
39.46335,191,283.108624
42.016662,190,283.245695
9.313444,125,283.335784
41.834517,206,283.485983
50.022492,199,283.687751
39.215794,174,284.874416
17.862517,144,284.97574
25.927038,152,285.07853
26.008629,139,285.177589
32.169197,155,285.288552
31.540318,173,285.405342
38.63724,177,285.524918
28.776073,159,285.633878
34.833003,161,285.743028
38.539452,177,285.860164
57.2139,223,286.012241
32.828706,173,286.12724
50.046656,214,287.260564
36.726269,164,287.371625
43.360435,199,287.518621
33.410023,175,287.674759
45.693213,190,287.814491
13.693317,135,287.907694
30.649246,188,288.041627
34.237643,166,288.167884
35.818157,188,288.295456
70.250796,238,288.511683
28.914289,157,288.634605
34.162802,180,289.801909
23.559774,167,289.928797
25.599177,145,290.065695
20.969249,147,290.192977
30.446255,148,290.302306
31.648021,169,290.416135
32.433783,196,290.551737
29.643424,154,290.670413
38.263615,174,290.794224
23.122821,150,290.896243
30.042872,163,291.00581
27.710757,149,291.107757
36.68282,201,291.246678
33.640753,167,292.725787
24.502138,175,292.856558
33.861886,166,292.973894
32.07405,154,293.080338
42.999106,194,293.216105
32.550555,178,293.355738
43.662534,198,293.529533
25.657976,143,293.633632
37.491034,181,293.786594
28.41821,167,293.924761
34.523464,155,294.039142
36.012216,188,294.170795
59.278677,278,295.292709
29.639212,153,295.418144
62.440009,234,295.600064
31.800277,202,295.740992
40.602707,218,295.91217
48.196616,219,296.075512
33.929915,176,296.204696
31.313634,153,296.314809
33.848193,208,296.473623
35.026582,162,296.596003
38.885097,204,297.710791
40.076268,183,297.846876
40.988078,177,297.968582
23.631506,143,298.072417
35.759489,183,298.197358
16.753327,149,298.299479
46.594014,193,298.430065
45.352455,193,298.576147
32.316092,155,298.710481
44.489625,181,298.859444
26.593105,160,298.971999
34.148407,180,299.119971
31.762694,202,300.204456
33.20054,153,300.310832
48.101784,216,300.456965
60.229859,217,300.6041
29.919826,155,300.710606
21.112332,146,300.812032
22.880991,148,300.913129
35.872508,168,301.029267
42.411675,194,301.16012
31.248021,167,301.278895
30.223867,178,301.399719
47.496438,187,302.389796
41.934562,182,302.515973
55.487536,226,302.67519
36.013233,174,302.799273
52.58791,239,302.963243
27.278171,139,303.058125
32.600841,158,303.16648
21.081272,161,303.276945
36.52144,166,303.3944
46.082043,195,303.534556
31.792935,156,303.644048
32.710254,160,303.752807
23.942332,149,304.761849
25.478576,171,304.882504
43.655747,198,305.01813
29.996087,159,305.128663
53.440035,234,305.289871
27.434377,153,305.393802
57.182241,274,305.582712
46.941925,186,305.708305
29.690083,165,305.82989
31.248685,151,305.933254
44.930729,193,306.064422
42.192277,185,307.191884
44.988772,218,307.343922
40.811296,173,307.461426
42.696317,227,307.618106
37.380741,169,307.740493
35.004939,173,307.857402
8.369878,121,307.940737
39.729163,175,308.059959
44.953605,208,308.198212
52.48724,250,308.373986
41.806734,171,308.497937
27.019929,168,309.582202
42.449477,187,309.712508
36.244932,159,309.833598
33.175615,176,309.955352
29.390826,169,310.071526
33.463955,161,310.18507
38.198037,174,310.303586
23.526325,150,310.406608
39.547575,171,310.522363
22.805308,140,310.617236
37.386125,167,310.731859
6.354317,117,310.810896
36.130067,165,311.836923
56.737436,231,312.002512
41.279392,173,312.122598
46.582234,220,312.273782
31.899768,158,312.383525
46.232161,218,312.534697
39.226894,167,312.698164
42.136221,185,312.824876
39.429055,179,312.958911
33.158258,174,313.07769
33.822175,175,313.199592
41.297032,212,314.65762
23.882414,146,314.764726
38.575642,177,314.892481
24.465301,154,315.000768
23.887191,170,315.122489
37.707048,197,315.260821
32.283868,154,315.365848
34.178828,159,315.474702
49.37381,195,315.606989
37.905978,164,315.718027
21.139816,150,315.819151
39.930341,170,315.937543
41.141868,180,317.020388
37.91367,200,317.157236
22.237914,143,317.255327
32.458758,205,317.400393
10.806624,132,317.490249
27.97921,148,317.593441
39.650106,192,317.727719
31.495306,159,317.843303
42.408961,186,317.972166
32.835372,170,318.087203
33.736123,156,318.192462
41.02954,171,318.311396
42.684686,197,319.336618
26.74326,144,319.437163
37.905899,171,319.559341
27.932675,165,319.671903
56.687331,222,319.825083
53.728921,228,319.983164
47.302748,238,320.148358
28.372067,160,320.257928
12.030828,138,320.35149
36.189771,160,320.461036
9.414383,128,320.555624
45.193975,193,320.68824
14.312458,146,322.248452
38.816908,181,322.373214
36.147773,177,322.499534
35.415923,162,322.609746
22.979397,138,322.706592
33.843401,154,322.816141
22.224287,156,322.925338
53.405832,206,323.068475
37.264893,171,323.185834
41.008515,188,323.316844
21.470504,165,323.432616
45.89348,199,323.580863
19.149582,144,324.607955
43.612781,188,324.738513
45.476905,206,324.887039
23.206555,151,324.991355
40.11911,181,325.112364
50.308927,228,325.269284
48.681089,232,325.427528
25.733959,148,325.530404
13.49494,142,325.628827
37.086473,181,325.755456
41.383069,172,325.877154
38.361635,180,326.885517
34.45887,160,326.998059
28.661518,150,327.100133
56.700799,223,327.255606
18.822253,133,327.347065
47.057145,231,327.508471
32.194939,156,327.615904
39.893078,184,327.743299
52.426773,231,327.898529
37.469806,177,328.027946
60.754525,220,328.180847
42.301605,188,329.193217
39.133603,178,329.315183
19.271628,141,329.412672
45.881667,189,329.545039
30.943177,160,329.658099
33.956296,169,329.780078
11.666566,135,329.879333
50.982738,221,330.030895
50.956481,216,330.1799
30.598179,161,330.292037
28.499296,153,330.397156
28.972688,166,330.514039
36.649704,165,331.532704
51.353078,214,331.684085
46.024896,209,331.831893
24.490682,170,331.950812
20.948214,144,332.051498
20.001873,145,332.152759
49.431244,206,332.301509
28.788604,150,332.406338
46.487628,191,332.537441
41.314234,175,332.657805
28.262488,155,332.766638
38.85315,173,332.890115
13.877023,133,333.875569
31.815093,158,333.986354
33.594514,159,334.095302
28.878514,167,334.21185
20.086833,149,334.3136
16.284753,147,334.419753
10.091793,128,334.509331
34.101194,162,334.625393
63.128787,249,334.798669
46.052117,182,334.924115
45.818616,184,335.052774
26.92691,166,335.165006
17.576448,135,335.256441
39.86352,182,336.383699
31.719008,157,336.492491
28.737847,162,336.607993
25.787424,164,336.723869
29.548496,166,336.836749
44.965068,232,336.994844
17.406485,142,337.091618
40.42503,180,337.215379
19.517636,142,337.314753
40.458839,177,337.440541
29.079748,153,337.547005
24.899019,150,337.653279
25.040568,151,338.640885
24.603302,143,338.743788
25.074866,159,338.860559
