#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
39.366708,207,209.323343
33.293061,183,209.445866
28.126435,187,209.574824
24.417344,167,209.69521
22.970518,169,209.817784
26.599296,171,209.935955
32.934487,181,210.064522
11.166126,132,210.156045
32.106448,187,210.282742
36.449985,189,212.048605
28.233933,164,212.169971
17.871102,152,212.273386
24.782465,157,212.383579
30.979763,180,212.504425
28.534797,178,212.625461
29.694335,184,212.751862
17.932664,151,212.860507
28.958517,149,212.961293
31.953013,165,213.074718
44.294329,227,213.235384
10.675296,130,213.324805
36.754836,183,214.396518
13.695744,140,214.495597
28.710081,175,214.618966
38.334998,218,214.770641
24.273845,132,214.864516
26.466323,162,214.979025
22.20374,132,215.066719
27.710956,176,215.185164
32.173453,179,215.308739
28.000694,170,215.424506
16.041293,147,215.527469
21.187886,163,215.639118
31.395318,170,215.755305
27.193638,153,217.179492
33.921119,186,217.313337
16.435692,149,217.414812
25.176883,168,217.537997
28.585714,167,217.654902
25.627175,155,217.763515
28.256666,143,217.862507
24.35048,179,217.984984
34.961523,178,218.104594
34.293232,176,218.224481
29.573458,163,218.334843
28.803107,152,218.441005
34.320938,185,219.970929
39.087301,193,220.103773
13.01172,134,220.195768
33.195452,169,220.314164
26.625075,146,220.415737
30.131334,156,220.524065
35.703033,175,220.645179
30.521023,148,220.747473
38.703655,185,220.877704
38.500773,189,221.005492
36.516406,194,221.139372
34.19864,164,221.250924
3.405709,104,221.322776
27.268416,149,222.333831
37.314029,222,222.487598
28.684662,184,222.61848
25.735992,174,222.738463
32.306128,164,222.852949
27.171681,143,222.951895
25.542198,142,223.051526
28.655538,181,223.177416
28.781278,163,223.290171
27.07232,184,223.418718
33.219443,163,223.537661
37.918962,194,224.618899
17.302866,148,224.720161
26.896793,170,224.844379
25.573481,152,224.949825
28.857263,152,225.054387
38.796135,203,225.197939
13.470189,128,225.288492
28.840911,183,225.414241
27.24129,154,225.517338
32.43965,173,225.637031
15.334284,142,225.736022
34.499386,161,225.846651
4.612802,109,225.921571
29.217265,145,226.021812
8.185204,119,226.96678
25.47691,172,227.086138
29.181401,141,227.184343
26.543003,160,227.295615
16.240501,151,227.411267
10.313946,130,227.501813
32.597794,188,227.629283
28.435592,187,227.755353
36.99086,166,227.872363
18.582085,137,227.963218
35.180374,193,228.097484
53.383776,241,228.260398
42.60358,215,229.285598
38.423066,221,229.439772
29.771475,161,229.55511
29.697493,188,229.6864
30.455754,192,229.817137
31.686064,168,229.931476
25.786151,142,230.031815
41.631239,182,230.153531
21.650249,168,230.268158
40.653398,212,230.415223
41.23853,224,230.574112
43.756747,201,232.229567
30.665177,175,232.3485
42.085992,216,232.502418
36.739143,189,232.630114
33.24695,159,232.740707
16.379925,154,232.844916
14.745919,138,232.938277
34.573573,157,233.044636
18.797329,158,233.149614
34.144121,192,233.281834
36.627399,175,233.403704
47.194994,222,234.535555
26.715372,157,234.645686
26.589856,170,234.763032
38.63418,180,234.890141
31.019504,157,234.998668
33.271694,158,235.10728
38.16305,189,235.236708
35.863914,193,235.367316
26.887967,146,235.469453
30.43651,170,235.586031
42.759234,228,235.746276
27.168552,176,235.867637
33.051348,170,236.934743
23.438424,171,237.058071
37.159937,196,237.191997
22.422003,171,237.312236
29.657425,154,237.41657
34.73654,198,237.550756
34.233837,194,237.681283
39.577147,174,237.806144
35.196384,178,237.92498
37.017138,199,238.067209
9.654635,127,238.155682
31.170583,181,238.281071
17.929733,155,239.854948
39.848912,216,240.000392
34.180111,160,240.114391
38.599659,181,240.236609
22.930282,139,240.332242
28.869109,149,240.438868
25.840934,178,240.560628
32.598508,175,240.680045
34.859077,183,240.8075
48.40688,210,240.953736
24.403655,181,241.077402
19.498652,130,241.163997
37.675187,165,242.182241
33.595898,186,242.311666
35.095961,178,242.433466
26.843855,156,242.545183
33.326371,195,242.680746
19.588062,155,242.786686
41.579236,222,242.945153
32.42976,176,243.06604
11.64277,136,243.156965
11.307989,134,243.249615
36.305934,165,243.363656
26.277145,152,243.46644
24.306401,170,245.107849
25.584114,181,245.232438
15.243579,145,245.337465
27.793018,169,245.452956
35.641105,166,245.564103
42.899993,177,245.68735
18.924291,137,245.783779
34.128931,157,245.9068
27.841069,144,246.0034
20.609714,162,246.111918
28.259063,150,246.215353
33.238414,200,246.353541
34.369789,172,248.291867
33.734471,155,248.398756
36.610664,181,248.524588
35.138109,208,248.671934
43.796405,233,248.832169
28.070709,140,248.929731
33.807917,187,249.055458
43.435795,201,249.189154
30.9116,150,249.292051
30.047131,185,249.427209
31.168256,157,249.535608
35.8146,213,249.685625
35.283804,165,251.415779
31.820103,160,251.523807
36.909458,169,251.64281
32.692956,165,251.753403
7.197612,119,251.843997
34.414838,160,251.951223
46.510747,212,252.09664
39.523332,201,252.232016
32.335152,169,252.347474
31.048934,156,252.456593
4.661126,109,252.531922
28.799981,177,252.658664
29.451341,175,254.222668
35.235321,166,254.341708
10.107695,131,254.429822
33.99717,157,254.538374
44.497839,199,254.674618
39.204688,174,254.796418
13.813196,142,254.910622
28.368491,149,255.02065
29.538416,184,255.150802
34.779986,182,255.275474
29.254926,182,255.400427
30.146192,155,255.511909
11.990185,138,255.605581
17.760429,135,257.297806
39.012783,184,257.421422
34.638705,157,257.528273
19.472515,164,257.641237
30.09397,152,257.744318
42.291951,219,257.899839
25.511387,179,258.024493
32.612341,165,258.135527
38.144087,165,258.247873
36.376293,159,258.357151
33.239005,159,258.465155
28.599523,175,258.591431
28.772398,164,259.589985
31.993032,155,259.694021
31.148886,191,259.826527
30.35092,203,259.97346
26.652502,148,260.083845
21.479983,162,260.200409
37.93584,187,260.327621
17.940519,137,260.422093
49.495208,234,260.58166
35.893728,178,260.703004
33.953218,156,260.815397
36.922752,162,260.927902
26.458758,151,262.312916
46.17105,202,262.449975
43.39579,180,262.576894
32.161361,166,262.695152
43.066592,192,262.827543
28.204008,195,262.96101
32.736452,207,263.101902
28.463214,160,263.209562
33.776655,155,263.313829
31.488647,152,263.4191
26.632467,147,263.524627
16.058452,151,264.512869
33.667184,178,264.639039
10.263691,133,264.734152
36.823328,177,264.858271
10.058677,130,264.956243
32.203375,156,265.069043
34.001817,156,265.174826
8.920738,126,265.265018
39.1718,185,265.391819
26.004197,174,265.511869
27.386204,153,265.616373
24.11341,175,265.74079
38.530403,202,265.878709
33.018882,170,266.875161
28.963658,176,266.998745
38.874221,165,267.113923
27.046648,151,267.21626
35.185368,163,267.328012
39.948566,173,267.448242
26.078444,173,267.566179
44.75868,217,267.713378
40.998651,177,267.832884
14.837634,147,267.937367
29.339861,159,268.046208
48.064159,212,268.19818
31.486135,179,269.784429
37.793359,170,269.908928
11.242734,134,270.007254
37.613679,164,270.130141
21.678719,144,270.231333
40.349474,172,270.355814
36.538031,169,270.469434
13.291569,141,270.569383
12.515618,133,270.660707
37.137597,166,270.771272
37.182264,171,270.888422
4.767593,111,270.965481
35.369113,164,271.078803
36.230421,205,272.106836
27.361763,147,272.219463
24.931015,167,272.376627
45.177624,198,272.533257
25.713594,141,272.671212
41.494722,216,272.847242
27.437951,150,272.955008
33.36331,160,273.069288
23.641661,151,273.178015
23.99888,150,273.2933
16.424392,130,273.397492
41.114146,174,273.522291
25.348432,151,273.640236
36.79372,179,274.656308
31.659368,156,274.764232
24.197032,158,274.872174
16.49271,144,274.980052
10.589435,132,275.074674
41.954303,187,275.21296
35.939991,179,275.336866
34.273682,173,275.457173
31.040595,166,275.57813
28.763206,156,275.694791
37.174727,168,275.814171
35.588609,166,275.932234
31.852877,155,276.957585
37.654635,203,277.100497
33.277638,169,277.215501
33.290631,211,277.35676
28.48122,171,277.472004
42.186025,225,277.625821
34.963089,197,277.762155
32.919894,176,277.880625
27.829623,161,277.988412
17.200817,147,278.087299
31.506091,154,278.191091
33.146338,160,278.303741
36.642941,185,279.803777
13.041096,143,279.905978
22.445229,162,280.020286
43.339006,205,280.164157
35.333753,169,280.277987
37.778033,191,280.406133
29.84767,168,280.52135
29.420344,143,280.617753
19.187687,151,280.720981
40.16812,203,280.861403
24.201695,153,280.969692
45.905759,192,282.285302
33.998869,162,282.398878
34.851237,157,282.509241
24.581743,147,282.619146
39.762445,215,282.776484
48.582694,222,282.938631
36.821812,184,283.066772
41.763527,196,283.205082
31.008589,157,283.319338
36.666148,165,283.437229
31.279832,187,283.601923
44.058746,180,283.764765
21.389864,155,284.935723
34.542454,200,285.07399
28.413622,150,285.177151
30.334418,157,285.293474
39.7676,209,285.434216
46.487613,221,285.584153
21.668007,147,285.684856
34.439708,189,285.812757
44.501892,234,285.968489
39.258838,193,286.099874
33.893256,195,286.231459
31.109483,179,287.33993
36.113476,200,287.478923
33.834297,174,287.61916
51.041781,201,287.782825
48.256254,201,287.92754
40.225308,194,288.065545
40.809815,183,288.202879
41.011687,200,288.339529
40.810388,192,288.477871
31.429579,181,288.663546
21.466657,150,288.766781
42.620381,196,289.949857
10.694814,128,290.069369
40.831981,179,290.231209
42.775173,180,290.362948
44.165074,232,290.519499
43.852668,221,290.683511
12.555559,139,290.782671
26.646869,157,290.893068
36.342511,165,291.003488
42.402821,208,291.146
45.487693,203,291.285389
32.836249,170,292.766627
36.923579,186,292.905027
45.212748,210,293.053076
24.325173,149,293.156429
37.583723,171,293.27618
18.285871,158,293.399394
32.200147,170,293.554208
37.202109,191,293.693577
46.567795,203,293.873217
51.274723,251,294.06327
33.635707,161,294.17855
43.151713,181,295.232315
24.658261,167,295.348501
39.309228,176,295.489696
32.876912,160,295.606965
34.828204,165,295.735871
29.912149,151,295.845499
41.157513,215,296.009203
35.383974,170,296.1429
36.953378,187,296.274825
39.555799,185,296.4217
35.369871,159,296.532971
46.106402,200,296.695399
28.039324,145,297.746638
42.122476,228,297.922068
24.577046,150,298.025803
42.367389,204,298.171964
40.297326,214,298.317874
33.03178,176,298.437047
34.412909,176,298.564359
15.795294,152,298.687758
39.873866,179,298.840044
39.74111,172,298.969945
47.409824,196,299.108579
26.439124,183,300.197131
26.220488,159,300.311655
32.98084,152,300.41684
31.757895,199,300.551066
55.846564,208,300.691075
33.711685,189,300.822521
42.73513,215,300.970343
53.05816,239,301.133833
44.301188,207,301.27864
8.798003,124,301.364277
42.769675,209,301.506316
64.180614,279,302.560889
23.272025,153,302.669798
36.568809,220,302.823457
29.133133,152,302.929732
33.218039,177,303.051105
25.016625,160,303.159115
2.338927,102,303.230144
47.517647,198,303.367177
35.148961,190,303.500718
51.623204,227,303.664333
36.297361,166,303.778226
34.742401,160,304.794313
3.23995,108,304.869489
37.168016,180,304.99423
33.123123,179,305.118649
24.666428,157,305.226569
36.566568,164,305.340035
12.098555,139,305.434572
21.548642,146,305.535177
45.039572,189,305.665471
25.390102,165,305.776182
55.178945,245,305.952345
28.965931,151,306.056903
43.90985,209,307.197603
31.181442,152,307.305202
32.724918,163,307.41745
41.738239,175,307.537052
33.880372,166,307.649958
34.167655,161,307.76597
20.446208,150,307.869125
50.301915,210,308.013189
36.093473,177,308.133583
34.806608,181,308.255707
70.678593,273,308.445685
55.670131,268,309.604216
37.490954,165,309.720049
36.291781,179,309.851442
41.627754,218,310.005515
39.782849,228,310.162749
34.039723,171,310.28179
40.665452,200,310.41977
31.432218,198,310.553587
35.051372,197,310.68857
17.396109,139,310.782832
37.530863,176,310.905401
43.51561,181,311.942741
29.043637,157,312.053921
44.529233,208,312.197891
29.626112,160,312.307977
32.867304,169,312.425451
30.416577,167,312.541365
42.752476,181,312.680116
55.751264,257,312.891108
46.211657,187,313.030612
42.42476,181,313.153989
36.073776,172,313.274534
53.877626,214,314.734293
39.010772,195,314.878299
24.183291,147,314.981652
44.058754,219,315.138908
44.675252,231,315.300654
41.877948,182,315.425017
65.54634,256,315.600344
39.450211,165,315.710535
36.758571,166,315.824122
11.160925,133,315.914209
34.094246,186,316.042592
47.004769,219,317.152685
36.37494,162,317.264173
39.639776,167,317.379047
40.109948,182,317.507167
36.712997,179,317.631187
27.368967,142,317.728326
33.939754,166,317.85115
32.238446,182,317.977459
25.717769,158,318.085311
36.459326,172,318.202051
50.182195,204,318.342028
24.21362,144,318.443052
2.500772,103,319.402308
43.16546,216,319.554598
22.917819,155,319.66289
51.0501,210,319.806639
45.001437,227,319.964074
22.740882,161,320.07576
40.253732,232,320.236217
26.901478,151,320.339477
27.07724,171,320.455643
37.3743,182,320.587012
47.65102,197,320.722836
45.185743,187,322.310541
7.213668,117,322.391472
60.284762,269,322.581205
33.800982,164,322.694068
38.82684,172,322.814628
33.553512,161,322.928716
28.489655,198,323.06662
47.0229,220,323.218053
38.609178,175,323.3391
36.960435,187,323.470713
36.758719,167,323.59693
26.930777,142,324.622456
31.394618,160,324.733479
32.712644,165,324.85013
45.25957,189,324.985232
21.166085,155,325.089937
49.931321,244,325.256951
26.177085,159,325.365546
46.116703,196,325.499402
39.808356,172,325.618842
33.566534,167,325.735116
31.021895,158,325.845448
38.668038,204,325.988564
34.998903,169,326.99143
43.529302,207,327.133037
12.156404,136,327.227514
27.207572,151,327.333082
37.113568,173,327.452046
16.374539,138,327.5488
54.930202,242,327.715683
35.848583,192,327.847152
40.625919,206,327.988545
48.548797,200,328.132486
19.415173,149,328.235968
38.389767,168,329.234228
50.175612,201,329.372307
35.298483,181,329.49797
47.376898,198,329.637133
25.990118,171,329.756858
39.669331,206,329.909798
19.460724,136,330.004548
34.568372,193,330.135191
26.757643,157,330.244675
48.483973,245,330.415
58.667132,219,330.567658
20.189288,143,331.571574
10.529708,131,331.663826
53.928008,240,331.833261
28.711917,164,331.946932
27.755762,148,332.05193
54.746289,253,332.22901
37.854719,170,332.352354
33.450677,189,332.484236
40.765369,185,332.610575
35.035589,172,332.730278
24.496374,184,332.862054
30.889601,177,332.98351
32.819053,158,333.989065
29.804291,165,334.102392
36.998863,182,334.228482
53.683859,266,334.411768
42.49521,208,334.560901
20.114693,158,334.674075
24.410734,155,334.782425
43.633955,234,334.944867
42.833164,193,335.078586
41.363063,186,335.204504
10.991804,131,335.29406
45.228333,197,336.431292
45.120355,225,336.587336
44.831112,190,336.723254
28.65933,167,336.838883
30.400892,196,336.973098
42.934366,177,337.092174
51.885458,218,337.242436
41.642917,181,337.368406
43.620782,200,337.510496
47.834263,188,337.642669
39.788699,199,338.661769
28.141219,176,338.789801
45.74418,197,338.933052
63.604721,300,339.141237
63.262388,261,339.324432
52.144411,257,339.499458
48.653583,196,339.634777
22.492302,148,339.744655
28.476377,154,339.853047
42.542812,214,340.000395
29.068422,156,341.070757
44.438734,183,341.196445
51.851044,229,341.356547
30.104267,156,341.465842
34.708579,173,341.585336
45.392784,202,341.723431
31.758854,165,341.838663
31.133704,161,341.953115
47.22194,208,342.095633
22.652934,147,342.200213
45.501683,190,342.331794
39.263699,200,343.479198
65.102045,288,343.690588
