#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
31.429529,186,210.441277
20.983295,165,210.556716
26.468759,165,210.671929
34.164315,162,210.780998
15.039289,144,210.877902
23.094072,160,210.986083
22.004695,164,211.101495
24.862543,142,211.203375
33.247762,182,211.334536
27.012156,146,211.435297
27.219032,163,211.551335
9.335419,128,211.64008
32.785747,158,211.747971
33.323324,172,213.501977
33.943955,197,213.644272
33.705064,157,213.752054
36.825114,205,213.894948
38.514867,167,214.00708
22.223501,175,214.126043
33.619068,173,214.244836
19.136901,154,214.355652
27.046659,139,214.449459
27.399642,165,214.562951
24.362202,172,214.685605
10.955381,133,214.77703
41.379704,210,215.867329
26.239459,171,215.987775
37.464063,197,216.126003
16.218822,154,216.233682
29.126264,179,216.360512
30.063488,165,216.476897
23.868247,142,216.571141
42.856842,237,216.732638
25.674344,146,216.832227
10.109218,126,216.918218
42.428678,187,217.048922
20.092708,158,217.157053
32.964321,193,218.60636
3.434508,107,218.681944
45.118824,185,218.814756
33.713258,163,218.925944
43.818741,207,219.077064
32.50429,159,219.18804
26.88335,174,219.309807
19.788319,156,219.417037
27.795687,189,219.544512
37.464742,200,219.679088
33.745777,191,219.809369
32.7885,183,219.936892
29.848631,173,221.458637
4.434291,107,221.531467
27.257118,154,221.637947
31.694392,165,221.752397
28.357425,143,221.852681
28.341816,167,221.968329
37.075799,166,222.083542
22.446772,140,222.180741
8.323313,122,222.265784
26.553342,149,222.370069
27.350954,152,222.472629
32.594733,161,222.583819
11.108151,134,222.676113
11.328147,133,222.766235
16.788053,156,223.772622
28.587383,162,223.894406
28.937151,184,224.021464
29.68962,184,224.152301
12.022223,138,224.24734
34.344792,165,224.362587
29.248867,161,224.474048
32.716218,192,224.608847
28.381786,151,224.713353
30.044587,147,224.81512
37.123967,167,224.931857
10.611194,132,225.029158
24.215349,168,225.145734
25.114359,156,226.199752
29.609927,149,226.308446
30.210141,159,226.419157
40.93631,223,226.572907
12.593466,140,226.67121
21.410692,158,226.784403
29.288796,158,226.893528
36.726978,197,227.025879
27.48067,153,227.131429
20.502024,161,227.243561
38.792915,207,227.385757
32.01109,152,227.490514
30.115597,153,228.459245
21.811915,133,228.551628
4.298598,107,228.626227
34.21361,154,228.73332
36.774754,183,228.870557
44.895211,210,229.016896
44.217304,192,229.146449
33.270306,157,229.252803
33.915907,172,229.373578
30.305773,165,229.483661
42.899787,238,229.647118
35.5042,177,229.768266
36.562937,192,230.777088
25.234225,142,230.876904
29.782548,170,230.998123
35.332362,159,231.109168
42.640972,205,231.24938
35.185072,206,231.390298
36.494585,171,231.51008
38.615717,178,231.630036
29.44045,165,231.741936
37.923492,180,231.866805
27.252188,168,231.983403
35.220068,167,232.102438
35.993141,171,233.737098
22.77111,172,233.857743
9.163351,126,233.946182
27.691374,173,234.063418
16.02078,154,234.169983
25.811302,139,234.265516
35.679045,196,234.397338
26.602033,140,234.492015
35.548219,179,234.612179
13.32402,140,234.707967
36.543877,200,234.844871
29.901657,147,234.947607
29.760321,147,236.027866
34.473618,166,236.144388
40.032846,212,236.291041
19.770893,162,236.405213
13.970907,142,236.503607
36.315222,203,236.642927
33.851015,183,236.767845
35.037629,173,236.885621
35.487873,161,236.998006
34.961608,160,237.108605
35.843189,169,237.226918
36.047777,203,237.367096
45.175593,206,238.461927
25.311919,141,238.561421
33.207611,198,238.696636
30.632482,182,238.824724
34.011523,161,238.933348
40.498435,210,239.076021
28.253719,142,239.170872
29.812713,183,239.302025
28.604762,176,239.419418
33.326153,175,239.545287
30.347121,190,239.677428
23.674832,167,239.79207
53.997133,213,241.405732
34.903357,190,241.533901
19.726292,158,241.645751
28.978707,151,241.748157
36.574297,171,241.868606
33.018221,202,242.008361
10.308946,125,242.093962
43.461554,198,242.230513
36.898448,227,242.388934
29.837165,195,242.522681
33.148458,181,242.644567
34.114366,185,243.675939
24.668989,164,243.789953
39.718312,174,243.909741
37.839896,212,244.059581
16.982954,156,244.168089
34.535472,160,244.277501
33.1562,154,244.388974
39.510605,207,244.531973
32.739993,150,244.632609
37.64489,163,244.744761
32.176994,173,244.864607
34.055737,183,244.988564
36.784242,192,246.644412
31.57659,180,246.774029
31.039053,177,246.895653
40.417272,248,247.062696
34.942841,165,247.177581
37.127523,189,247.323656
29.839148,167,247.439271
29.839308,146,247.536412
42.518606,204,247.6764
31.968912,167,247.791209
31.037176,154,247.896968
32.93816,153,249.822047
35.775731,191,249.952754
38.753085,200,250.097352
21.66738,164,250.207955
38.881647,196,250.345264
39.859189,204,250.484865
30.248901,184,250.606024
27.455937,150,250.707866
37.820807,169,250.82497
34.763835,163,250.944431
30.011012,151,251.049558
33.614739,166,251.164864
54.352645,262,252.96187
43.381445,190,253.095114
30.905501,170,253.208508
40.180167,174,253.336997
36.117186,193,253.467095
37.201706,171,253.584491
21.029791,135,253.676122
30.561697,188,253.803455
33.876032,160,253.91419
33.592298,167,254.029747
40.975045,199,254.172549
44.981722,207,255.761915
38.015009,195,255.895794
37.097579,175,256.014503
27.820078,182,256.140457
34.285714,182,256.266959
31.912888,202,256.422914
28.251619,188,256.559901
32.880436,156,256.67033
42.35002,211,256.814926
40.317342,184,256.946211
27.639663,162,257.057933
12.450318,133,258.748496
41.14232,185,258.872611
36.304649,175,258.991379
29.674984,170,259.108533
26.788385,181,259.231458
32.7566,174,259.356084
37.978196,197,259.493212
29.18254,146,259.590988
32.664589,155,259.695127
38.87416,199,259.832802
35.58065,183,259.957589
44.09365,245,261.014927
34.724314,169,261.133051
59.724108,270,261.318149
29.96282,149,261.427898
29.981351,180,261.560055
35.870521,171,261.683166
3.750842,107,261.757015
37.971572,185,261.884108
23.751361,174,262.003329
31.249972,210,262.144812
41.591196,195,262.279806
29.015026,179,262.407847
35.53927,160,263.798913
37.634417,211,263.9425
34.582675,183,264.071261
32.727261,192,264.207881
37.769828,208,264.350391
40.195542,183,264.476227
26.797285,159,264.584404
20.120911,124,264.668132
37.912918,204,264.804558
31.19233,154,264.911376
33.199197,197,265.053499
21.102124,140,266.032767
29.941981,156,266.143201
36.4226,162,266.258309
19.783784,162,266.372215
40.500182,180,266.503046
24.968105,180,266.632993
28.929961,184,266.762307
35.471862,188,266.891104
9.202538,124,266.973837
29.410829,146,267.076574
20.624895,135,267.169538
35.228219,170,267.290883
26.896925,148,267.390662
15.339074,147,268.371724
23.813081,152,268.478442
33.213689,158,268.588829
30.002757,181,268.712124
39.36457,202,268.850651
25.675522,153,268.957163
44.391308,214,269.10349
26.336849,140,269.198033
33.845474,194,269.32876
25.424255,142,269.429668
42.07242,209,269.573267
39.89458,211,269.724911
30.992904,194,271.326556
44.095143,216,271.482984
49.005388,251,271.665438
16.535945,147,271.770955
41.755788,187,271.903254
33.957382,177,272.02576
38.567118,216,272.174142
25.564262,161,272.281408
33.013503,160,272.391398
28.916345,195,272.526039
22.989982,146,272.627167
23.07917,156,273.623491
38.942578,167,273.770612
28.058889,145,273.891639
33.051377,177,274.032334
18.013914,158,274.189863
38.003834,193,274.341541
24.209358,170,274.463629
34.087497,157,274.576251
38.73143,181,274.705875
27.762882,169,274.841377
19.311825,159,274.956951
40.234925,193,275.10722
2.766969,103,276.059079
41.713305,229,276.231308
37.911381,206,276.372039
41.093688,194,276.515699
36.507048,174,276.645609
34.395934,165,276.760927
34.353918,160,276.872486
45.158687,199,277.011513
41.59888,205,277.166634
8.822201,121,277.251516
41.702579,211,277.403715
40.534018,186,278.449843
34.538666,185,278.580356
34.365427,158,278.687855
31.621494,160,278.795303
33.455276,160,278.904169
59.190841,290,279.101028
28.016902,144,279.197759
36.781419,174,279.319167
50.122937,193,279.448
18.803083,133,279.537928
36.660149,201,279.672407
32.773395,168,279.790606
41.697352,190,281.293968
29.590523,177,281.420414
42.346746,212,281.568434
19.009517,161,281.681931
37.857601,222,281.830641
18.480681,158,281.938016
31.157059,154,282.042779
34.148928,191,282.172259
36.248682,159,282.282046
44.801651,182,282.407665
38.278402,214,282.558284
46.2663,246,283.912627
41.996119,193,284.048778
33.244558,159,284.171465
15.430063,148,284.277958
26.403455,145,284.38532
32.427559,165,284.500171
36.632232,191,284.635857
27.719132,160,284.750353
41.992921,195,284.890437
30.174461,162,285.003692
45.790807,211,285.215563
39.034768,191,286.417873
24.211077,146,286.521191
28.5203,162,286.630848
37.980577,187,286.766187
27.392075,145,286.866356
38.443938,167,286.979953
26.56312,148,287.079304
40.444307,227,287.23456
36.704776,208,287.373225
52.333637,216,287.520412
32.779131,157,287.624514
48.102724,201,287.761032
69.745663,273,288.934243
29.662205,184,289.073194
34.307561,161,289.216551
45.858907,233,289.386213
35.487181,188,289.515382
21.781499,150,289.626537
32.351775,175,289.756012
39.834827,230,289.911446
38.798056,187,290.105448
11.642024,134,290.200959
28.237346,156,291.351449
42.723432,212,291.524867
48.261989,197,291.706788
36.503537,164,291.82835
21.719979,152,291.932058
38.684832,167,292.044132
40.059202,170,292.172894
40.487716,174,292.29726
32.558713,159,292.408895
28.569266,157,292.513049
32.430826,202,292.651901
27.699081,191,292.783562
35.173798,163,294.258985
36.313517,177,294.391933
34.985417,162,294.506802
59.646695,261,294.687577
39.107404,176,294.810102
29.817758,159,294.950584
31.598694,153,295.080084
29.829923,142,295.183188
20.139295,138,295.288795
41.967392,186,295.455997
38.183141,172,295.583807
19.991891,160,295.696221
27.567223,152,296.730306
44.122585,186,296.872361
30.819232,150,296.982764
35.96691,186,297.124612
30.062979,162,297.244779
31.563387,164,297.371706
33.784063,160,297.489753
45.686596,208,297.650952
40.071094,168,297.767958
6.664039,114,297.849634
51.126638,234,298.028946
35.292041,159,298.150516
34.42097,165,299.221577
43.083548,194,299.380797
47.734628,236,299.543471
16.521718,139,299.644542
25.615421,163,299.755219
24.627208,141,299.851823
41.932841,200,299.987044
37.754654,191,300.134364
27.20546,174,300.282989
43.933111,237,300.46796
33.769606,170,300.588031
44.17685,179,301.670602
31.055671,175,301.79982
25.267462,147,301.901579
23.562996,144,301.998557
24.154076,148,302.099884
46.431532,219,302.248273
29.029056,156,302.356647
36.208427,161,302.466892
19.860273,162,302.57884
27.513142,155,302.682437
35.541308,172,302.804825
37.96905,165,302.917266
54.140231,259,303.956859
34.377574,167,304.072599
42.622223,203,304.216064
27.429567,163,304.331673
50.766919,253,304.505814
46.154167,227,304.659909
44.429709,249,304.832067
40.196857,177,304.957152
44.175069,209,305.107232
25.978519,187,305.237845
35.668008,186,306.269915
15.857825,134,306.363889
50.964795,251,306.537524
36.852388,184,306.665922
56.618871,207,306.80809
45.860054,227,306.963686
37.422608,165,307.077499
38.687103,173,307.195389
27.931945,153,307.302153
39.779889,180,307.430411
33.171213,158,307.540002
25.462553,162,307.649804
46.059079,186,308.77829
14.505008,143,308.87815
37.491004,171,308.994367
31.093299,178,309.116609
35.261504,164,309.232083
38.311209,174,309.353603
31.689394,182,309.478958
19.765506,143,309.575706
24.168978,167,309.687883
31.830358,167,309.802421
32.192929,172,309.922747
19.85867,149,310.027676
34.471749,159,311.109076
25.473041,161,311.222214
27.382586,142,311.323386
27.672258,155,311.438038
57.052534,268,311.623186
25.193447,146,311.726042
38.30711,176,311.846036
35.100597,165,311.959583
36.088604,187,312.08655
26.464193,148,312.188172
45.528571,184,312.312476
29.13019,149,312.417536
36.386284,175,313.450794
15.898953,148,313.555749
48.959904,196,313.690915
35.17328,164,313.803847
31.858066,150,313.907938
20.782152,145,314.008706
46.265917,224,314.177703
25.260175,166,314.325234
28.676106,164,314.438147
52.972965,200,314.586764
17.37992,136,314.679565
34.363697,202,314.821332
46.113341,215,316.280834
46.326274,231,316.451777
39.193685,172,316.572805
23.023895,152,316.681605
34.975554,176,316.805498
39.646521,171,316.922351
22.242308,148,317.02353
39.360518,182,317.147216
20.61984,138,317.24051
39.974217,182,317.363063
31.676739,159,317.473495
46.778543,226,318.588929
53.428856,230,318.746165
39.04572,170,318.863402
20.68523,145,318.966663
38.233365,163,319.07807
25.019707,169,319.195113
34.865579,171,319.317735
12.460595,138,319.416761
38.270707,164,319.529998
19.672562,160,319.638109
49.179886,195,319.770105
39.531129,176,319.892204
46.097973,200,320.920907
33.814104,158,321.032128
45.302875,220,321.184946
29.03416,165,321.298091
44.985138,193,321.432112
51.448542,262,321.613912
32.753923,187,321.742961
34.321656,156,321.849438
28.303254,157,321.956462
30.059242,157,322.070047
44.725385,194,322.204497
26.418273,149,323.766805
37.717674,188,323.895786
32.320781,156,324.002744
44.038436,199,324.143294
54.123702,256,324.323192
23.13107,158,324.435094
32.554713,200,324.574188
27.662877,145,324.673387
42.029148,201,324.812464
21.149678,153,324.920583
33.355322,171,325.049479
55.247209,220,326.129647
24.341702,160,326.240417
41.443605,183,326.371792
24.665431,154,326.480396
40.122621,193,326.610367
42.136469,183,326.735998
27.739453,152,326.839993
48.639259,220,326.990324
22.372076,142,327.089179
22.241157,143,327.187979
52.662489,203,327.330125
36.511073,217,327.482322
43.054621,180,328.492837
17.546455,143,328.591126
32.423724,168,328.706577
28.006566,176,328.829746
35.022618,161,328.940174
48.29358,190,329.072834
25.238802,145,329.173184
25.072263,153,329.279053
33.574641,172,329.394619
24.207157,153,329.502389
48.173404,211,329.652829
43.421472,188,329.782478
30.207915,160,330.776572
44.545486,196,330.909967
25.698609,148,331.013429
43.864669,191,331.147983
33.525953,186,331.277006
32.93507,161,331.399368
56.893632,220,331.550878
35.725886,181,331.676518
5.680685,114,331.75401
58.695289,244,331.923652
26.965521,164,332.038401
54.690229,237,333.107813
47.776506,188,333.240637
34.430839,159,333.353023
48.694325,206,333.497398
69.825773,301,333.708103
38.714901,210,333.85957
51.031279,214,334.008515
31.586163,200,334.143893
38.907013,180,334.270065
19.65376,165,334.389752
62.218885,305,335.495777
35.365624,180,335.61859
33.519529,183,335.745887
27.439912,157,335.85315
61.00415,233,336.019891
48.535955,238,336.188769
25.412684,160,336.300426
46.823428,199,336.438545
49.084126,234,336.600835
32.83346,157,336.70675
49.388336,227,337.86278
15.441174,149,337.965653
42.604122,223,338.123298
37.52261,208,338.270566
8.452773,124,338.354822
54.921333,270,338.538986
42.507264,199,338.674262
39.838103,188,338.804792
27.078129,149,338.909906
21.38006,155,339.019796
55.052769,281,339.217062
37.62278,191,340.234804
29.266587,153,340.348791
40.611697,170,340.466944
43.587151,192,340.599526
47.886819,217,340.752597
33.115676,162,340.864146
48.772918,218,341.012185
43.924161,190,341.143849
44.921321,204,341.293511
44.283238,185,341.421167
34.032108,176,341.544063
28.854783,165,342.618385
39.527603,181,342.744551
20.318056,136,342.83949
51.425272,207,342.984607
42.040446,215,343.132515
13.167736,144,343.230639
44.140961,187,343.363684
25.087255,175,343.48651
52.241419,243,343.65456
23.502729,156,343.762989
54.258299,214,343.912445
52.767914,205,345.067062
