#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
37.527339,188,207.27334
31.701673,154,207.378998
24.900391,158,207.488884
29.118361,189,207.623233
25.669001,144,207.723895
36.368161,181,207.8493
22.994148,174,208.995218
34.702097,187,209.126161
25.73696,137,209.218638
30.984556,191,209.347354
17.061982,148,209.447117
27.786368,159,209.559112
30.358952,162,209.67465
36.578431,184,209.807416
15.957935,147,209.908823
37.07665,207,210.055382
19.65437,135,210.148938
32.716779,179,210.270129
12.22589,135,211.998285
29.456514,183,212.133228
27.514463,149,212.234486
32.439934,157,212.344621
22.552141,144,212.440376
34.866502,188,212.568715
22.430036,170,212.684698
12.222714,135,212.783235
25.700911,158,212.889607
15.551418,138,212.984977
35.47072,211,213.133636
32.599996,175,213.254677
26.167444,166,214.313983
24.028902,167,214.432151
35.369969,187,214.5631
28.265757,183,214.691189
25.929016,144,214.789686
34.541856,181,214.920915
23.546633,136,215.012475
27.550138,151,215.113848
23.096053,167,215.22963
34.868282,194,215.360574
28.004375,149,215.464484
23.173705,133,215.556015
23.747829,144,215.655427
14.950225,150,217.075362
24.098096,174,217.202729
16.125355,154,217.308623
31.678223,169,217.423836
23.498124,170,217.549436
23.04,135,217.643546
17.155174,153,217.750825
20.48803,157,217.85777
43.280085,230,218.01458
32.824352,199,218.148504
30.929058,162,218.258998
34.98139,196,218.39511
34.247184,159,219.907122
26.910604,168,220.022671
27.587155,143,220.120977
13.826813,139,220.217702
29.639628,145,220.319342
32.329446,209,220.464167
23.893963,179,220.588238
20.491386,157,220.696749
19.70116,136,220.793866
33.889995,160,220.901837
31.157541,164,221.014295
23.269189,133,221.105685
29.582895,178,221.227288
29.79863,165,222.240508
24.362374,144,222.34919
38.818592,204,222.490193
35.636642,201,222.632929
32.811687,154,222.739078
30.445554,182,222.865979
34.735396,161,222.977055
29.91183,147,223.081059
44.061032,194,223.215192
26.811418,145,223.316882
30.973903,151,223.421423
26.455395,171,223.546009
31.678077,188,224.62215
31.26327,181,224.749015
13.375268,139,224.849985
26.443742,149,224.952756
37.032124,209,225.096966
12.051377,133,225.194389
32.112705,188,225.325537
34.45765,187,225.450323
19.171533,162,225.561677
38.034827,174,225.68255
34.686007,210,225.82659
21.272801,159,225.936432
33.403583,173,226.919089
39.619442,200,227.058154
35.875647,205,227.200673
36.82741,168,227.327119
29.565232,167,227.443729
45.858574,248,227.612361
20.059961,165,227.724527
31.471477,152,227.831328
30.44909,186,227.9555
24.052758,169,228.073007
35.110623,182,228.194818
2.178275,100,228.264722
33.449105,160,229.252541
22.069634,176,229.374664
32.248874,159,229.48914
29.093816,146,229.591438
42.711013,199,229.72669
38.883571,192,229.8583
26.322152,147,229.961235
30.640516,161,230.070153
33.210326,160,230.178145
35.739638,213,230.32581
35.570246,189,230.45782
27.599019,153,230.566256
31.696969,158,232.191952
28.432745,178,232.313659
19.63756,144,232.417744
25.704199,168,232.531343
35.343907,176,232.653473
20.545345,158,232.760425
23.037033,180,232.882549
30.313903,151,232.984241
39.568834,185,233.107889
6.294295,115,233.187592
19.701313,157,233.294923
25.185476,145,233.396248
30.162209,187,234.505422
35.449778,162,234.617854
39.425397,221,234.770782
44.545815,219,234.925374
46.423582,199,235.061363
27.67181,138,235.156301
29.225033,188,235.283061
33.098753,196,235.419468
28.632556,164,235.532279
40.227499,175,235.654858
27.719914,152,235.760401
40.475695,203,236.847611
27.024945,149,236.956403
34.608708,164,237.070195
34.381667,159,237.180486
35.698204,195,237.316978
23.88329,163,237.425796
28.092668,157,237.533101
36.2996,195,237.663413
23.776686,168,237.784271
13.53714,141,237.878616
41.724742,181,238.008406
28.742088,158,238.118262
39.55664,207,239.723837
35.608803,195,239.862056
25.916421,155,239.966171
35.535828,189,240.099598
34.541165,193,240.230464
23.358654,175,240.353887
3.660196,105,240.427647
33.278871,157,240.534686
6.761332,117,240.614779
24.870903,144,240.714563
50.854784,251,240.888958
41.556865,223,241.04173
35.959268,181,242.065523
23.894818,167,242.184366
31.639906,152,242.289561
36.07164,162,242.400155
33.83236,179,242.527565
28.774838,184,242.656069
44.557038,253,242.834281
42.930275,204,242.975274
40.555102,178,243.095101
45.458632,218,243.246229
38.657968,183,243.370803
42.307009,196,245.028687
26.211098,142,245.125879
38.870997,193,245.265281
35.645671,199,245.401178
27.059494,148,245.499507
40.723085,185,245.62812
32.273093,153,245.733706
28.820673,160,245.861059
30.657515,153,245.963731
40.909929,230,246.119694
33.067451,177,246.242206
34.519207,162,246.35324
33.340415,166,248.287253
22.920331,149,248.389509
32.907726,158,248.503127
31.38639,165,248.617667
30.293801,160,248.724966
33.085582,163,248.84193
29.623743,186,248.96766
27.817512,186,249.089757
35.859578,186,249.216999
31.285191,158,249.327077
40.614214,179,249.45735
42.291402,208,249.602441
9.921573,128,251.308996
49.716796,209,251.450891
34.400617,162,251.565084
47.053198,239,251.728448
40.582767,182,251.859012
29.873685,150,251.960854
22.508535,144,252.059049
31.671598,154,252.163385
1.567108,99,252.230565
9.775571,128,252.317142
47.9344,224,252.474002
31.758125,187,252.605999
36.794343,163,254.163057
37.199967,207,254.309747
39.12711,202,254.44689
32.818513,154,254.555251
29.864308,148,254.655023
41.338891,188,254.790813
39.555268,181,254.933781
14.976339,143,255.033433
6.949624,117,255.117581
52.651486,226,255.271715
32.103344,170,255.389315
19.628173,137,255.488108
31.434825,160,257.197096
37.146808,173,257.313296
46.018568,219,257.462025
39.950691,179,257.585237
21.871155,157,257.69193
31.551522,164,257.809906
41.089068,181,257.935933
40.034497,212,258.07878
23.468679,168,258.192339
40.029871,212,258.338513
34.664211,194,258.470758
38.054438,203,259.500246
34.824325,183,259.626433
34.566282,170,259.743297
16.007728,151,259.854036
44.352024,233,260.023182
47.238881,238,260.192785
23.305607,159,260.30035
31.440297,169,260.415341
25.705247,143,260.514891
27.897187,153,260.618449
39.47183,217,260.772049
38.292517,172,260.89175
26.680854,153,262.278098
32.931041,156,262.384306
34.864796,176,262.506098
34.680997,175,262.631674
40.242544,203,262.772409
13.387039,140,262.867554
47.396563,189,262.997875
44.652192,209,263.138702
32.99744,180,263.259088
31.390439,180,263.383723
31.466103,185,263.517343
41.500555,214,264.548624
31.936115,176,264.674944
37.385308,199,264.814491
33.801348,174,264.94236
40.342961,189,265.078238
31.097598,147,265.180825
26.089314,145,265.280509
22.647269,152,265.384356
41.50259,222,265.537554
34.074637,166,265.652141
24.94618,172,265.774913
2.158744,102,265.843052
16.264467,148,266.824415
26.722963,141,266.923477
21.344525,138,267.020029
35.506233,175,267.139579
30.488367,151,267.242707
38.721079,186,267.37149
30.847696,188,267.500849
30.876645,177,267.620878
34.061602,167,267.734304
33.23504,192,267.867079
27.108237,155,267.974446
12.921921,135,268.067354
21.594491,166,268.188022
34.212059,157,269.759562
38.735206,173,269.889026
40.734236,203,270.041427
37.425091,174,270.1588
26.69002,152,270.271102
32.872318,155,270.379494
37.359835,179,270.503601
32.771006,193,270.635855
15.605247,147,270.733775
2.234618,103,270.803718
28.463059,160,270.914658
43.322575,186,271.043326
23.727537,184,272.054501
33.552474,160,272.178438
49.020629,210,272.368965
46.828892,206,272.534909
34.98421,168,272.701584
39.524891,221,272.86608
29.974156,168,272.986411
36.516999,190,273.122368
31.016339,172,273.253752
39.241509,176,273.390381
32.084879,156,273.509958
24.632463,149,274.493255
26.791393,152,274.616039
31.22309,158,274.725227
30.154826,169,274.840727
43.084125,197,274.986707
37.047169,173,275.116015
35.400664,206,275.259793
31.455594,153,275.366164
11.266686,134,275.460401
35.572401,165,275.584598
28.3068,180,275.713114
37.886836,172,275.838547
26.192263,151,275.942098
28.440396,153,276.968901
28.081721,140,277.065804
37.946623,183,277.189863
7.513751,119,277.269481
25.949739,150,277.371363
24.435498,143,277.467513
30.423141,203,277.605378
25.30718,178,277.729914
29.288978,157,277.834983
31.779871,192,277.964584
35.054793,199,278.096327
26.051274,147,278.197783
34.30116,172,279.686464
34.899211,187,279.819081
23.604344,180,279.950353
34.660463,165,280.067951
40.179064,202,280.204302
20.604149,144,280.300424
29.618381,172,280.417837
36.052021,161,280.526856
40.559351,167,280.640244
25.043099,151,280.744493
25.279888,187,280.873729
37.501526,167,280.991742
16.328125,151,282.279424
31.770545,182,282.406484
37.974805,172,282.53093
35.271679,201,282.680994
39.24425,188,282.818993
53.399079,223,282.975724
43.383792,184,283.106423
37.674298,172,283.230135
35.148481,221,283.387908
42.559364,185,283.546164
39.266607,173,283.707276
40.468043,185,284.900772
22.004722,156,285.009767
34.209365,202,285.147774
33.58081,162,285.267717
42.074747,204,285.405052
37.328248,183,285.52888
41.892215,180,285.652051
37.74508,170,285.766922
43.240108,212,285.90748
31.914167,161,286.018243
36.650609,162,286.125658
38.255819,173,287.23097
27.00299,168,287.34531
41.862165,174,287.470657
26.396304,151,287.59458
28.456308,202,287.755823
44.594445,235,287.923875
40.098223,175,288.048692
50.893102,271,288.247209
26.27369,160,288.355066
20.673988,141,288.478751
38.12729,178,288.642468
32.656413,167,288.75723
35.080754,160,289.916067
34.148658,201,290.104568
45.425485,185,290.255107
12.58073,140,290.355531
35.788702,158,290.461789
21.199691,165,290.576143
22.972597,141,290.685926
30.667535,169,290.806237
28.483579,151,290.908928
38.465677,200,291.044023
28.513825,193,291.176361
39.480715,178,291.299517
40.513043,196,292.806527
30.480683,177,292.932083
25.412438,137,293.027933
51.70934,205,293.170732
45.602663,193,293.304296
29.18771,194,293.48583
36.579016,164,293.6109
20.504911,137,293.705146
32.751618,200,293.888603
34.255731,159,294.009588
36.456419,170,294.131186
36.47959,170,295.178009
38.143158,162,295.289922
32.138992,154,295.415923
32.26146,160,295.524642
35.240649,181,295.673756
25.012217,185,295.806943
20.519425,143,295.920509
31.337882,153,296.024932
35.860152,176,296.167815
37.602438,200,296.307116
31.788373,148,296.426626
21.533481,152,296.531511
45.3204,194,296.6938
27.771336,146,297.759182
46.206951,201,297.899645
43.773945,218,298.05319
27.083843,143,298.15401
60.889233,222,298.305549
28.218566,158,298.412683
26.585922,144,298.517949
37.83561,167,298.652801
31.203016,162,298.790539
41.584221,167,298.918371
43.511647,223,299.075933
41.943345,191,300.171728
43.527385,232,300.335187
33.180785,197,300.468325
31.432513,157,300.576037
20.203571,150,300.675972
34.539779,160,300.787894
29.054094,195,300.921704
36.308035,178,301.04474
27.722263,163,301.153864
36.304559,192,301.290221
26.63441,151,301.392845
30.733878,165,301.50783
37.191174,172,302.487528
43.977476,211,302.635746
19.670715,146,302.734851
31.77628,154,302.846435
26.525422,189,302.975925
42.167603,181,303.098644
43.381763,188,303.227103
26.645252,135,303.321762
35.126823,163,303.436807
39.506768,199,303.580178
27.530796,142,303.680207
48.771306,223,304.737568
48.417177,243,304.90782
36.264335,170,305.02464
17.408782,156,305.133202
45.373898,242,305.299744
43.085163,176,305.419827
43.247839,182,305.545464
38.996707,170,305.661308
32.314094,179,305.790567
41.38992,182,305.915406
44.799335,185,306.042527
34.361751,169,307.156622
38.458809,167,307.274204
38.092457,172,307.392554
54.118636,213,307.538898
34.580088,167,307.654841
18.587316,146,307.76035
22.650313,142,307.855425
16.903978,150,307.958771
51.093626,224,308.11053
39.930025,188,308.237822
35.007284,170,308.356954
23.942517,151,308.46068
49.190635,210,309.580262
39.358171,221,309.734337
51.6624,235,309.907715
40.059485,210,310.052056
41.556544,177,310.17672
43.243356,198,310.312044
38.940989,177,310.433772
51.12577,248,310.601809
37.273228,165,310.714286
36.939906,166,310.827243
32.962323,203,311.880576
33.640524,157,311.993161
33.457577,197,312.130485
51.324861,198,312.266248
41.087716,171,312.385139
49.574169,209,312.530066
44.862217,192,312.710789
24.288423,147,312.811343
45.430536,217,312.971538
27.545974,164,313.083352
24.035035,156,313.191853
25.923896,148,313.295704
40.415165,222,314.760597
48.929555,226,314.927466
31.842182,153,315.035331
27.454434,158,315.14826
43.179338,195,315.285265
33.090462,162,315.395779
43.575555,216,315.543344
33.731441,184,315.666842
24.725058,184,315.792447
6.27827,120,315.873911
41.21092,186,316.002302
36.741508,169,317.078579
46.631441,253,317.251952
25.552795,148,317.354031
20.496619,148,317.458679
40.805689,218,317.609551
63.337422,265,317.79964
31.206024,159,317.910614
36.87879,169,318.026069
40.250854,189,318.154258
33.727775,171,318.271041
33.40054,205,318.415781
34.741086,166,319.417841
19.246843,140,319.517155
34.096179,159,319.627916
37.708565,179,319.749808
18.480591,153,319.856319
61.029849,220,320.009066
42.938582,204,320.150565
13.689964,145,320.250359
24.465507,154,320.354532
55.348465,227,320.514487
33.451072,164,320.629065
24.855469,164,320.742062
35.179038,190,322.332414
33.221168,174,322.452422
47.314485,223,322.609238
41.44807,175,322.73192
29.174858,158,322.844161
36.585669,167,322.961414
22.42031,154,323.067944
47.800382,195,323.20198
52.089128,200,323.341353
32.011809,195,323.479837
32.493506,179,323.612288
46.484993,216,324.68889
45.517815,198,324.830272
53.216268,224,324.987786
50.621728,209,325.127825
31.818873,163,325.241045
33.46712,163,325.352323
55.558617,272,325.538918
48.846576,243,325.708296
43.506928,180,325.833543
23.775833,143,325.934469
39.842421,168,326.936565
29.693765,150,327.039904
43.007149,180,327.163339
16.129611,138,327.259884
38.990419,221,327.412466
25.669017,176,327.535264
35.61623,159,327.645363
21.471626,168,327.761536
24.226814,145,327.858439
37.29942,177,327.983225
26.76754,149,328.090038
9.848213,129,328.17971
33.545558,194,329.196131
50.02355,257,329.372359
46.931777,198,329.510788
33.541559,165,329.627469
37.768691,175,329.748513
50.001925,198,329.896972
44.995392,228,330.053361
43.57806,184,330.180654
77.006626,290,330.381435
19.118376,163,330.495222
44.586554,192,331.533277
28.456528,170,331.653113
18.867059,142,331.753172
48.954302,224,331.909423
33.198987,168,332.028579
37.245995,174,332.150075
32.293138,156,332.262644
28.407335,162,332.377554
45.156013,200,332.516026
47.074507,190,332.646353
32.83114,161,332.757007
20.579965,144,332.862744
35.780501,172,333.874068
36.217859,207,334.019188
36.980799,165,334.132352
69.244643,267,334.316274
32.113333,152,334.4254
47.992582,197,334.564974
46.810574,204,334.709218
38.740551,179,334.833623
49.842818,222,334.987633
22.210832,142,335.085809
52.495921,216,335.232108
45.78666,207,336.375814
33.483599,158,336.484961
30.377417,156,336.595672
26.511789,176,336.719988
26.709317,164,336.832543
25.130157,179,336.955271
31.380419,171,337.070154
32.832657,161,337.181298
42.741414,208,337.325917
43.795131,184,337.456711
26.641743,183,337.584914
37.641887,165,338.579401
40.454665,185,338.714758
35.363235,174,338.842473
18.277491,147,338.944881
41.297263,211,339.09111
60.939786,214,339.242094
38.256176,221,339.393355
45.220404,185,339.518241
36.002269,208,339.663809
40.367912,176,339.794379
28.196676,155,339.900627
42.903564,186,340.993678
24.976642,162,341.104443
45.35529,195,341.238867
37.497992,167,341.356122
58.189873,207,341.50063
